,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
833,0,5,90,189,0,17,0,2,0,1,0,0,16,11,13,3,12,85,231,38,0,11,0,5,6,0,17,198,255,130,226,30,15,220,68,7,0,0,9,0,0,0,132,197,33,8,229,133,106,217,0,7,14,0,0,0,4,1,194,22,1,9,160,112,167,126,17,0,0,8,0,5,1,21,232,33,8,0,243,135,187,101,0,6,0,0,2,7,0,60,210,15,0,48,245,76,200,141,14,0,17,0,0,1,3,0,255,15,7,161,196,0,95,216,0,0,3,0,8,0,1,0,248,63,58,255,57,5,12,230,116,2,12,0,11,5,8,0,178,190,249,121,9,0,9,43,229,137,0,25,0,0,0,23,177,234,116,3,0,0,0,2,36,126,233,234,177,185,183,230,171,255,118,18,0,12,0,11,0,1,3,22,69,57,52,2,0,199,187,3,0,0,5,0,0,0,6,8,0,6,9,0,22,92,240,19,5,0,0,17,0,0,0,0,19,0,0,12,0,17,243,133,0,5,7,0,4,6,3,0,0,6,0,6,0,14,170,255,65,0,0,0,1,0,0,4,4,3,1,7,7,0,134,169,7,0
834,11,0,0,0,0,1,10,0,3,0,0,4,0,7,132,141,1,0,12,5,3,8,0,5,0,13,2,0,0,70,255,141,0,2,0,0,8,3,0,0,0,0,0,29,0,167,246,24,8,3,0,17,0,11,72,8,12,0,4,5,15,251,186,2,0,0,14,0,10,218,248,0,0,0,36,0,136,255,103,14,6,0,7,0,131,255,154,9,9,0,0,47,252,233,19,0,0,1,0,49,233,209,22,3,0,0,18,212,253,252,84,0,0,0,10,179,242,81,0,0,0,19,159,245,99,226,238,20,11,0,190,255,76,7,0,8,16,167,236,81,0,96,255,128,0,57,252,193,94,0,13,29,202,248,77,0,22,28,233,191,7,135,213,14,2,0,114,240,203,51,9,0,0,65,255,180,20,247,114,0,0,78,224,168,3,0,0,9,0,191,115,50,116,236,18,10,157,208,89,12,3,8,0,11,0,22,8,9,192,180,126,239,193,35,0,0,0,20,0,8,0,7,0,0,187,255,255,121,0,0,3,10,0,0,23,0,7,0,7,4,53,142,25,0,11,7,0,0,5,6,0,13,0,8,0,0
835,2,0,12,7,0,4,0,9,1,6,9,0,3,77,176,22,0,2,0,0,7,3,0,0,0,0,6,3,87,242,249,141,0,7,0,0,3,0,8,14,0,0,7,47,255,135,185,120,0,0,0,4,0,0,16,0,6,0,0,208,173,0,177,137,0,6,11,13,0,0,0,0,0,7,85,246,21,0,175,155,0,5,2,0,0,7,0,14,0,10,174,101,0,9,203,144,11,0,13,0,0,26,0,0,7,24,226,81,6,77,239,38,0,6,159,133,0,0,0,3,0,70,255,14,1,168,231,0,0,27,239,173,0,0,3,1,3,109,255,17,45,255,95,4,0,177,255,37,10,6,0,0,5,101,230,11,219,201,7,0,53,247,137,0,14,0,0,0,0,136,244,217,217,18,0,13,168,143,4,1,0,0,10,9,0,108,241,223,52,0,3,0,181,55,15,0,9,8,0,0,36,174,255,83,0,2,4,0,186,149,5,0,17,7,55,149,242,229,254,88,13,0,18,10,60,252,154,180,187,232,255,234,119,0,101,89,0,6,0,0,5,81,157,196,155,117,62,2,2,0,0,3,0,0,2,7
836,0,0,4,4,0,0,16,0,0,8,0,12,0,87,137,27,0,6,0,0,2,6,0,18,6,0,13,0,40,244,255,132,13,1,0,14,0,6,0,7,0,1,8,0,197,155,233,147,0,4,0,0,2,0,14,0,1,0,0,110,250,9,241,69,21,130,112,0,11,3,0,1,3,24,9,190,136,112,234,10,129,243,255,75,0,7,0,2,0,0,143,226,28,229,156,3,154,203,199,160,0,0,10,0,3,11,198,198,172,252,48,8,143,165,55,203,55,0,4,0,2,71,250,255,238,108,18,0,134,223,0,9,0,2,3,0,0,173,248,248,105,0,0,1,104,255,79,0,0,15,0,9,76,248,252,63,7,11,0,0,11,211,237,137,41,39,81,171,254,236,155,1,0,0,4,0,3,35,168,255,255,255,255,244,238,255,53,0,32,0,3,0,0,1,17,36,101,115,88,7,156,242,9,0,5,0,11,0,7,4,0,0,12,0,0,2,207,193,0,20,0,0,2,1,0,0,0,14,1,0,6,2,183,179,2,0,6,25,0,0,0,7,6,0,0,13,0,1,86,81,0,6,0,0,12,0
837,0,0,12,6,1,1,0,2,0,0,0,8,74,142,45,7,5,0,0,5,0,29,0,2,16,0,13,33,237,255,205,0,8,0,2,3,20,0,11,0,0,5,0,129,255,255,233,46,0,16,0,0,0,0,3,1,0,5,0,61,252,254,241,0,0,0,0,0,33,11,0,6,0,7,2,40,240,255,203,0,3,0,2,136,225,7,8,0,11,0,2,2,228,236,150,3,0,15,52,235,224,12,2,0,0,19,0,0,136,255,121,0,0,30,193,102,48,0,0,0,5,0,3,8,190,255,146,16,0,161,187,2,0,0,0,6,0,10,0,124,242,255,203,8,14,251,102,0,17,0,2,0,1,0,74,240,157,198,255,76,113,207,0,0,0,0,2,8,0,154,252,136,0,84,255,61,170,187,0,11,0,1,3,0,187,255,224,11,0,33,249,168,159,227,25,0,39,60,165,254,255,130,10,0,9,11,180,161,90,252,228,151,231,255,237,200,50,1,7,8,0,0,199,144,5,112,245,190,158,160,49,14,7,2,19,0,7,3,175,78,0,4,11,15,0,6,0,0,0,0,0,17,0,0,99,10
838,0,0,0,3,0,0,0,15,7,0,14,108,130,137,155,14,7,7,1,0,3,8,0,0,0,12,164,255,255,253,240,107,0,3,4,0,0,1,0,0,5,9,232,255,236,255,255,145,2,6,2,0,0,0,0,10,6,5,255,246,229,255,255,111,0,8,1,0,0,7,0,0,0,11,255,255,250,255,217,19,5,100,115,35,0,3,6,0,8,34,243,255,254,250,181,0,103,243,255,112,1,0,4,0,0,0,192,251,255,244,131,0,144,255,255,107,6,0,6,0,7,0,173,251,255,240,83,0,147,255,250,126,0,5,1,0,0,35,241,246,247,255,69,0,84,255,244,121,0,0,4,13,0,176,250,255,255,238,168,0,40,250,255,224,0,0,1,25,218,251,255,252,249,251,255,34,22,203,255,248,191,110,136,255,255,248,252,140,216,255,253,24,0,161,251,249,239,255,240,255,255,249,120,0,255,255,227,48,0,14,228,255,255,235,255,246,223,69,8,0,200,249,253,41,0,0,44,106,151,174,148,155,53,2,0,5,177,255,150,3,3,3,0,1,0,3,6,0,0,11,0,9,7,72,0,0
839,3,0,0,2,2,0,3,1,2,5,0,82,166,170,33,4,3,6,14,5,2,0,12,0,0,9,96,218,166,183,248,52,0,0,16,0,8,0,12,0,24,0,143,195,14,81,242,108,0,12,12,0,24,0,0,2,0,0,223,150,0,63,255,62,36,228,197,9,0,0,9,0,0,6,237,175,0,153,165,0,62,252,144,0,2,0,0,4,0,4,243,199,102,234,66,10,72,247,75,0,2,0,0,5,0,9,252,255,255,70,4,0,88,255,54,1,0,8,2,0,1,16,244,250,104,0,8,8,94,249,67,0,21,0,16,0,78,235,249,255,74,3,0,9,41,239,120,0,0,3,91,193,247,140,154,244,78,0,17,0,2,130,220,199,169,226,255,201,64,8,38,253,120,0,0,0,0,3,1,42,129,126,39,3,5,0,14,243,161,6,18,0,0,0,0,0,0,1,14,0,0,0,11,124,248,43,0,0,6,4,0,15,6,0,0,9,0,18,9,6,239,182,2,3,0,11,4,0,6,9,0,0,4,0,0,0,88,245,127,2,13,0,3,0,0,3,2,6,0,4,12,11,0,123,180,95
840,0,16,0,2,0,0,8,0,0,52,147,149,73,9,0,7,11,0,0,14,0,2,0,5,52,255,255,231,255,206,17,0,0,10,0,0,0,4,0,8,112,228,218,29,117,248,110,4,33,142,23,0,0,0,2,0,64,250,232,11,12,255,107,13,164,254,64,15,16,6,0,0,0,191,255,68,82,248,134,0,174,174,0,0,0,4,0,14,0,64,255,222,88,255,89,0,185,199,11,7,0,2,0,6,7,0,170,243,209,233,26,0,141,255,35,7,0,0,11,0,0,6,24,255,255,144,10,0,52,254,205,10,0,10,0,8,0,2,88,255,253,190,24,8,0,124,231,224,141,50,4,3,27,143,255,184,230,255,51,0,1,0,86,208,239,251,255,227,255,237,178,18,81,255,187,22,0,1,8,0,31,136,201,178,146,66,6,4,15,231,252,19,6,0,0,0,5,0,0,15,11,0,0,0,0,192,255,85,2,2,1,0,0,0,0,0,0,10,10,0,3,88,255,104,0,0,0,6,5,4,4,0,0,7,0,18,10,13,248,142,1,1,0,0,0,0,0,5,0,7,0,4,0,10,92,43
841,0,2,5,0,0,16,0,8,2,0,0,8,42,160,101,16,9,1,0,9,7,0,0,0,7,9,0,46,248,219,255,90,0,3,0,7,0,0,19,0,0,3,0,131,236,24,195,143,3,2,2,0,0,0,17,0,2,1,10,186,141,0,210,142,10,0,6,0,14,0,0,0,5,0,49,236,62,21,244,73,0,87,131,3,0,0,0,3,0,0,39,255,46,133,252,36,46,238,246,18,0,0,12,0,0,27,87,255,79,243,173,3,78,235,177,0,9,0,8,0,11,0,140,236,197,251,43,0,1,159,191,8,0,0,6,0,0,0,177,246,255,107,7,0,6,196,213,0,0,12,0,12,1,1,195,255,182,1,0,6,0,93,251,126,9,0,9,0,0,118,251,189,4,0,5,8,0,0,166,227,144,16,17,95,170,237,241,17,26,13,0,5,8,0,13,130,253,250,243,255,244,209,135,0,0,0,11,0,0,6,0,0,16,79,114,34,2,162,23,6,2,11,0,10,0,9,0,10,0,0,0,5,64,105,0,0,16,0,4,0,0,0,4,1,0,19,0,0,94,15,0,2,0,4,10,0
842,0,2,5,0,0,6,0,0,4,20,125,152,198,165,129,1,6,2,16,85,57,2,9,8,40,184,151,74,117,137,253,116,9,96,207,255,122,3,0,5,223,106,0,5,1,0,251,155,141,219,246,134,0,0,1,108,185,0,32,0,9,31,241,76,0,121,102,15,0,12,0,137,128,12,0,0,11,230,164,8,91,171,10,0,12,0,0,146,140,6,0,90,234,187,10,6,99,168,0,6,9,0,16,195,132,4,152,255,151,17,0,0,111,147,0,4,0,8,24,175,235,251,238,85,7,3,8,4,34,200,255,245,235,254,249,239,255,129,24,0,5,0,17,0,4,22,47,102,152,124,56,24,216,170,15,0,18,0,3,3,0,0,0,0,0,0,0,4,63,249,85,11,0,0,8,1,0,7,11,0,0,11,11,0,3,120,229,68,0,17,0,0,1,0,0,12,0,0,0,6,1,0,181,212,28,0,0,11,7,0,0,7,2,0,0,0,6,8,0,176,143,0,15,0,0,11,8,0,0,5,3,0,0,2,13,7,173,0,3,2,0,2,0,0,5,0,0,5,1,0,0,1,76,1,0,4
843,5,0,0,11,0,7,0,0,4,2,0,24,158,154,140,18,1,1,6,2,0,5,0,0,0,7,48,216,185,232,255,86,0,0,11,0,3,0,0,4,0,50,229,194,23,126,255,161,0,0,3,0,8,0,2,4,0,98,243,102,0,222,236,59,5,13,0,0,9,0,5,0,7,196,235,19,1,236,241,0,18,84,0,3,5,0,5,0,40,255,251,0,134,226,146,10,32,189,17,0,0,0,1,0,44,243,250,187,255,255,36,3,40,255,37,0,0,7,0,4,155,254,255,255,150,27,8,0,68,255,161,32,77,135,214,255,255,239,255,164,0,4,7,0,45,243,255,237,255,255,255,252,185,236,255,121,15,0,11,0,24,144,195,193,202,195,135,48,0,101,240,156,8,4,0,7,0,0,6,8,0,2,0,0,0,88,249,226,12,0,5,0,1,2,14,0,0,10,1,0,0,60,248,130,9,14,0,0,20,0,0,0,13,6,0,6,9,177,238,67,0,2,0,25,0,9,13,2,0,0,0,0,113,227,56,15,0,0,17,0,0,6,0,0,2,0,9,0,119,18,11,0,5,12,0,6
844,0,2,0,13,4,0,0,8,10,0,114,151,32,0,7,1,0,13,1,0,0,9,0,0,0,97,252,253,235,1,1,0,0,0,13,0,0,12,0,0,0,236,255,255,225,22,0,0,0,0,103,93,2,0,5,0,4,231,239,255,252,29,0,12,12,88,255,168,6,0,22,0,62,253,246,255,253,36,0,2,18,243,228,0,9,12,0,2,8,241,255,247,252,55,0,1,46,246,252,20,0,2,17,0,12,213,255,243,255,0,2,9,128,244,183,0,9,0,0,0,0,242,251,254,158,0,13,0,56,255,153,14,0,9,0,0,5,143,253,255,133,8,0,1,93,255,255,3,8,0,0,18,37,248,246,255,127,0,12,1,28,235,255,135,0,2,2,59,227,251,236,235,255,102,0,4,3,129,248,255,132,107,171,213,255,243,93,105,249,247,73,17,3,0,204,255,255,244,250,255,208,50,12,2,139,255,255,49,1,0,27,139,197,234,165,129,0,4,9,0,0,144,243,144,0,30,0,6,8,0,8,0,6,11,0,2,14,0,189,147,0,0,0,1,5,0,3,0,4,0,9,0,4,0,73,40
845,0,0,17,0,13,0,0,7,12,117,132,3,0,8,2,0,56,78,0,0,0,0,1,0,35,244,246,156,16,0,6,0,149,211,17,13,0,8,6,0,0,203,255,237,82,0,3,0,135,248,45,0,0,2,0,10,0,77,253,255,212,10,16,11,95,255,149,0,2,2,0,3,0,1,192,255,255,0,0,1,9,200,222,7,0,8,0,0,6,5,87,249,255,69,0,0,4,149,255,80,7,6,7,0,0,0,11,221,250,180,12,3,0,75,236,126,5,0,0,3,5,0,32,213,248,228,0,4,1,11,188,249,62,0,27,0,0,30,116,249,255,238,73,4,0,0,95,240,236,89,0,0,26,187,255,164,150,255,142,0,7,0,6,121,229,243,212,203,225,245,153,17,30,255,201,7,10,1,0,0,54,185,255,238,204,74,2,0,12,152,251,48,0,12,8,0,0,1,0,10,3,0,0,0,148,214,250,27,3,7,0,1,12,0,0,14,2,4,14,0,9,249,255,24,7,0,0,2,0,1,4,0,0,7,0,10,0,255,255,97,0,0,3,2,1,0,1,6,3,4,0,0,22,127,148,3
846,41,73,0,0,0,8,0,7,0,11,0,3,0,111,109,26,158,76,2,11,0,0,0,0,1,0,0,10,144,227,249,207,217,57,0,0,0,0,8,0,0,19,0,5,94,100,81,198,204,45,1,0,6,0,7,5,0,0,49,123,0,7,0,183,213,51,10,0,10,0,3,0,0,17,143,123,0,0,0,161,221,45,0,9,1,0,7,0,14,0,218,64,0,0,145,133,188,65,0,7,0,0,7,0,0,0,205,64,10,10,212,98,156,119,5,3,0,6,0,0,3,1,167,190,14,59,224,6,115,186,0,15,0,5,0,11,0,0,68,252,89,197,157,0,39,255,26,3,0,6,8,0,4,0,0,165,255,252,20,4,15,192,149,0,0,0,0,14,7,0,0,45,220,255,41,3,0,61,249,101,9,0,0,5,1,0,21,182,244,236,99,2,0,0,145,249,87,14,7,0,0,29,197,241,74,178,64,6,0,25,0,124,255,209,113,124,144,231,230,55,39,226,0,0,0,4,8,0,96,211,255,246,241,195,23,0,134,88,9,0,10,0,0,14,0,15,59,70,41,0,4,0,140,0,5,4
847,8,7,5,0,0,9,0,0,4,0,5,0,7,97,182,107,0,0,0,65,23,0,15,0,0,21,0,19,172,255,242,180,0,6,131,197,36,0,0,0,0,12,54,230,255,227,255,167,6,44,230,200,0,13,0,5,0,71,254,243,80,165,255,175,0,140,240,130,0,8,0,2,125,244,233,58,0,190,238,129,0,209,255,70,2,5,0,89,240,237,57,8,11,174,255,107,4,212,241,2,0,10,84,237,255,95,0,1,0,196,255,79,50,235,179,3,9,23,226,255,99,19,0,19,0,185,243,111,119,255,151,0,18,149,255,157,14,0,0,0,12,129,249,97,150,250,109,7,43,246,210,19,0,3,17,1,0,116,254,113,107,246,153,1,229,242,102,3,11,0,0,0,0,120,250,105,12,255,208,177,235,189,13,0,0,0,1,7,1,107,255,176,17,230,244,255,243,33,0,0,2,0,5,7,0,100,255,180,5,62,236,169,32,12,0,18,0,4,11,0,0,112,255,146,0,18,0,9,1,0,4,2,4,0,0,0,25,149,255,104,6,1,0,0,1,0,6,0,0,1,8,2,0,68,174,51
848,0,0,0,0,0,0,0,0,0,13,0,70,137,117,23,0,0,0,0,0,0,0,0,0,0,0,115,214,178,179,182,14,0,0,0,0,0,0,0,0,9,6,172,95,0,26,208,0,0,0,0,0,0,0,0,0,8,0,158,140,0,53,185,6,0,0,0,0,0,0,0,0,0,0,120,251,13,164,122,0,0,0,0,0,0,0,0,0,14,0,14,246,155,209,30,0,0,0,0,0,0,0,0,0,0,10,19,171,255,140,0,0,0,0,0,0,0,0,0,0,4,0,0,129,246,46,0,10,7,0,32,146,0,5,0,5,0,23,31,231,246,66,0,10,0,19,185,115,23,0,7,0,2,0,223,111,196,146,10,0,14,139,163,1,0,4,2,4,25,205,118,14,146,178,0,1,77,245,68,0,0,2,6,57,211,83,0,2,79,235,53,13,142,203,3,8,3,0,127,237,25,14,14,0,22,245,248,27,178,210,61,61,153,171,123,46,9,0,0,19,0,79,236,182,110,239,247,255,237,148,7,8,0,13,6,6,3,0,160,202,11,145,176,65,0,2,2,0,6,0,0,0,5,9,3,0
849,3,2,0,0,2,0,19,70,139,154,35,0,10,0,6,0,0,0,6,10,0,0,41,255,186,221,203,33,0,0,5,9,0,12,13,0,23,0,142,201,0,67,253,120,12,0,3,0,4,18,168,53,6,0,194,187,0,0,175,189,6,6,20,0,4,88,255,181,0,4,203,171,1,0,97,255,0,0,0,0,0,170,255,225,68,0,174,193,7,6,62,255,10,12,0,0,15,208,162,10,0,8,114,254,42,0,113,246,9,2,0,6,18,255,55,13,4,1,19,218,203,8,184,221,4,0,7,0,22,255,31,10,0,0,7,69,244,227,234,144,6,0,5,0,90,239,0,0,7,5,0,9,203,236,255,52,0,8,0,2,156,218,0,9,0,0,32,135,232,255,254,55,6,0,0,0,177,226,33,10,59,160,228,244,206,66,212,251,63,14,4,3,133,252,231,246,253,252,212,137,16,3,36,230,255,96,7,0,21,111,176,209,149,34,0,0,2,10,11,30,211,255,198,26,0,1,8,0,15,7,15,1,0,0,3,6,26,64,209,148,0,0,10,0,1,0,1,0,1,16,0,0,1,0,19,91
850,0,1,5,0,0,13,0,0,39,120,119,52,0,0,0,4,14,8,56,0,10,0,9,61,210,223,217,255,135,7,4,0,0,222,237,0,0,0,20,103,188,0,53,191,244,101,7,0,88,248,83,0,11,11,0,161,222,25,0,0,219,214,6,5,179,243,0,10,0,0,0,128,254,109,0,3,139,255,53,0,169,241,20,0,4,0,0,30,235,255,100,0,157,255,17,0,101,255,136,1,2,4,3,0,121,244,234,135,237,165,0,19,1,226,243,96,0,1,10,0,0,244,251,255,234,52,7,0,0,75,245,255,170,81,19,15,71,209,244,255,213,0,0,5,5,0,103,224,255,255,226,234,247,253,239,255,236,161,6,0,12,0,11,40,136,244,245,217,225,77,5,124,255,247,92,0,0,0,0,8,7,0,0,16,0,5,0,23,133,252,226,2,2,10,3,0,0,10,0,0,2,6,0,0,0,197,251,91,0,6,7,0,0,4,6,8,0,0,0,6,0,82,255,118,0,0,0,6,5,0,0,0,0,18,5,0,21,0,230,78,2,2,1,6,0,0,10,0,5,0,0,0,6,0,107,0
851,0,0,0,0,0,0,0,0,5,3,0,103,134,33,0,2,0,0,0,0,0,0,0,0,0,4,101,251,255,101,4,1,0,0,0,0,0,0,0,0,0,35,196,255,255,102,11,0,0,0,0,0,0,0,0,0,3,131,255,253,245,119,13,0,0,0,0,0,0,0,0,0,4,189,255,255,245,125,0,0,0,0,0,0,0,0,0,0,5,121,245,249,255,48,0,9,0,0,0,0,0,0,0,0,0,35,254,245,232,1,0,0,0,0,0,0,0,0,0,0,0,22,234,254,108,10,0,0,0,10,3,0,0,14,0,3,0,58,244,247,183,4,0,2,5,0,12,3,5,0,12,0,4,173,255,254,239,35,17,4,79,155,43,0,0,17,0,10,120,241,247,236,243,233,4,0,127,252,143,0,3,0,12,46,255,255,88,101,218,255,172,1,104,255,183,27,5,11,121,233,245,99,2,0,94,237,255,101,10,223,242,192,166,222,239,255,115,16,0,14,0,112,247,150,0,86,244,255,250,255,235,79,8,0,6,0,0,4,197,149,0,1,74,153,132,88,21,0,0,11,0,2,3,0,49,31
852,0,7,0,4,3,0,4,3,0,18,0,71,178,159,138,0,15,0,41,0,5,0,0,0,0,0,39,211,109,40,199,42,0,61,131,14,0,0,5,18,7,0,109,58,0,25,110,145,8,178,59,3,0,22,1,0,0,20,150,8,0,2,155,119,33,225,9,5,0,5,0,3,19,0,247,34,0,6,200,117,127,181,2,4,7,0,0,13,0,0,237,62,1,36,229,43,183,133,0,0,12,0,0,0,2,6,176,117,8,145,216,0,182,145,5,0,2,0,8,0,7,0,132,155,46,240,96,12,139,195,0,0,15,0,18,0,0,6,69,250,252,168,11,0,70,255,0,8,0,14,0,0,1,0,56,244,217,26,0,20,37,228,87,3,0,11,6,0,0,6,147,255,182,18,7,0,0,180,248,23,3,0,3,0,50,202,241,158,249,67,6,5,11,15,196,217,90,0,22,125,235,222,85,0,174,220,1,6,3,0,24,174,245,252,236,255,158,33,0,11,27,224,144,0,0,13,0,13,67,128,141,55,6,8,0,5,7,60,241,27,6,3,0,1,3,0,0,10,0,9,0,1,0,58,42,0
853,11,0,0,0,15,5,0,1,0,9,24,104,63,22,0,5,0,55,59,2,0,1,5,0,0,0,141,255,254,100,23,0,36,255,123,2,6,9,0,4,7,43,227,247,255,228,0,4,160,255,22,0,6,0,14,0,14,186,255,255,255,232,47,0,144,240,40,4,0,0,0,0,81,252,248,125,228,255,185,0,81,177,102,15,0,19,0,56,255,254,77,0,204,255,171,10,55,206,141,0,0,0,9,203,240,219,4,9,198,255,223,25,40,255,227,37,9,110,238,247,240,46,6,0,121,242,255,32,41,251,250,252,255,242,255,224,86,0,0,18,75,254,255,30,6,218,247,244,255,249,209,65,7,19,0,0,109,255,241,80,0,16,47,190,255,173,71,0,0,0,5,4,81,244,255,136,6,0,0,0,2,0,0,4,7,0,0,3,105,253,255,145,1,0,10,3,0,1,0,0,7,0,0,0,94,248,249,146,5,0,6,0,0,6,3,0,0,0,8,6,112,255,231,93,1,0,0,1,0,0,2,10,0,14,0,0,178,255,116,3,0,5,0,0,2,0,0,0,8,0,3,8,84,132,49,0
854,6,0,0,0,0,9,0,0,0,0,16,0,9,6,164,121,0,20,0,0,17,0,4,4,6,18,0,11,0,183,209,208,5,0,9,5,0,2,4,0,0,0,17,0,125,194,83,199,0,0,3,10,0,15,0,0,7,0,0,64,193,20,81,186,98,186,0,7,0,0,0,16,15,0,49,213,36,0,139,157,122,153,0,6,0,8,0,2,0,18,222,79,12,0,163,77,187,53,9,5,0,11,0,0,0,162,124,0,6,11,203,58,208,28,0,0,16,0,12,0,91,166,5,9,0,4,237,24,206,23,5,0,5,14,0,46,174,16,0,12,0,37,238,0,217,36,1,2,2,0,16,173,55,4,0,0,0,85,161,1,169,59,0,8,0,3,188,104,0,0,6,0,1,165,87,10,115,153,0,0,7,170,158,4,0,0,2,0,0,222,44,4,27,236,55,27,164,179,0,0,15,0,0,1,16,214,9,0,0,156,255,242,175,0,9,9,0,0,0,10,65,150,0,1,4,0,39,26,2,2,0,0,0,8,1,8,90,55,2,3,2,7,0,0,6,0,17,0,1,5,0,0,76,0,18,0
855,5,0,15,0,2,0,16,0,4,1,0,27,1,146,150,0,3,0,0,0,27,0,0,5,0,6,15,0,132,255,241,43,0,6,3,0,8,0,1,7,0,0,1,0,230,255,255,136,1,0,8,2,0,0,3,0,0,15,4,106,247,251,255,144,5,0,0,17,9,0,0,6,0,1,0,211,250,217,237,54,0,63,33,0,0,13,2,8,11,0,47,255,249,192,212,24,113,255,232,87,0,21,2,0,0,0,138,231,184,208,145,0,59,223,255,182,15,0,0,14,12,0,170,251,199,252,53,6,0,105,238,254,159,20,0,7,2,19,255,255,255,143,15,0,0,14,92,232,246,213,85,0,0,118,255,255,186,0,0,19,7,0,13,82,234,255,249,211,212,232,236,219,0,21,0,16,3,0,3,16,0,78,182,238,181,245,224,23,17,0,13,0,0,9,0,0,0,8,0,6,0,230,208,8,0,0,0,13,19,0,19,0,3,0,18,0,68,239,141,3,0,14,3,0,0,7,0,9,0,12,0,13,80,255,43,0,25,0,0,2,7,0,4,0,2,0,4,0,98,134,14,0,0,14,0,0
856,0,22,0,171,95,2,4,0,1,0,4,7,0,0,6,0,0,1,131,239,249,0,0,6,4,0,9,0,9,5,8,2,0,0,210,253,199,3,3,0,0,0,0,39,162,219,196,62,7,125,250,175,23,0,1,4,0,0,54,235,255,253,254,117,14,209,173,9,0,0,1,0,12,0,124,255,136,197,255,181,96,248,109,0,6,0,7,3,1,0,188,242,141,255,203,55,159,202,1,0,0,1,13,0,0,5,220,255,246,225,71,0,180,211,0,0,12,0,0,5,36,117,255,236,230,75,0,7,124,247,114,30,32,8,83,119,217,255,250,255,98,13,0,1,34,228,255,227,235,251,255,247,255,197,32,255,185,1,6,0,3,57,159,239,255,236,192,209,87,23,0,183,255,36,3,0,7,0,7,42,63,49,1,5,0,4,14,94,252,194,19,0,0,12,5,0,0,8,9,3,0,15,0,22,237,255,127,17,0,9,0,8,11,0,0,6,0,0,6,0,177,254,233,68,0,3,0,0,9,5,4,0,5,0,2,7,60,241,255,130,2,0,9,0,0,0,3,1,0,4,1,0,0,56,143,47
857,0,0,0,0,0,0,0,0,0,13,46,174,150,37,5,0,0,0,0,0,0,0,0,0,21,2,255,238,123,150,5,5,0,0,0,0,0,0,0,0,0,97,226,95,5,203,52,2,0,0,0,0,0,0,0,0,0,212,89,0,0,191,111,0,0,0,0,0,0,0,0,0,11,169,13,0,18,177,106,6,0,0,0,0,0,0,0,0,64,237,2,4,4,224,53,3,0,0,0,0,0,0,0,0,25,255,5,1,55,241,17,0,0,0,0,0,0,0,0,0,23,236,74,3,142,162,0,5,22,11,0,0,0,0,0,8,3,176,190,16,244,66,0,7,159,150,0,14,6,6,6,0,0,60,230,225,181,0,12,0,104,187,8,0,0,0,0,10,0,0,157,255,113,35,28,22,146,206,0,17,0,0,9,1,14,13,239,155,234,244,251,173,46,255,19,0,0,2,0,0,31,234,115,15,0,37,93,78,13,176,142,0,19,0,21,102,236,117,0,23,0,9,0,3,0,43,250,151,140,151,231,233,85,14,1,0,0,5,5,0,4,11,4,149,184,151,88,0,0,0,2,0,5,0,0,8
858,0,2,5,0,0,0,9,0,0,2,6,0,0,0,44,103,1,5,0,2,0,8,0,8,0,8,0,23,5,0,224,167,1,0,7,3,3,4,0,5,5,10,0,17,0,73,255,71,0,0,9,0,0,0,3,0,1,3,0,0,9,231,165,0,2,4,0,4,10,5,0,4,0,4,10,0,100,255,49,9,4,0,1,36,169,8,0,4,4,5,0,64,229,150,0,1,0,0,22,106,244,5,6,0,7,0,30,187,255,54,5,0,0,6,0,175,160,8,0,0,0,2,118,255,165,0,2,0,6,0,27,231,99,0,0,0,0,67,226,255,110,0,8,0,0,2,118,220,0,0,18,7,47,185,108,255,50,0,2,0,0,5,177,166,3,0,0,82,225,158,84,255,26,0,0,10,0,44,255,65,0,34,139,249,144,7,140,212,17,14,2,0,7,86,254,17,19,180,255,135,6,0,173,221,13,0,0,5,0,202,255,171,246,236,81,8,6,0,153,174,7,0,3,3,164,195,199,246,187,81,0,1,5,39,227,110,0,0,17,0,45,1,0,35,11,0,13,0,0,44,88,0,4,2,0,0
