,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
820,0,6,0,3,16,0,0,2,0,21,0,0,2,92,0,14,0,0,12,5,0,10,0,5,11,0,0,0,53,251,88,0,16,0,0,0,0,0,8,0,0,0,5,0,1,220,159,1,0,0,20,0,27,0,0,8,0,8,0,17,0,116,218,0,9,8,0,13,0,0,27,0,2,3,0,5,6,44,255,21,4,1,29,126,3,0,0,1,0,0,9,0,0,3,232,74,0,0,228,199,29,241,225,11,1,0,14,11,4,23,181,98,31,218,244,87,99,194,255,0,0,6,0,15,0,5,155,153,111,255,69,14,97,168,208,1,2,0,0,2,17,0,147,128,90,196,0,2,125,255,115,0,4,0,0,0,0,9,224,120,129,95,24,0,137,251,33,5,0,32,1,4,1,39,255,41,175,58,0,120,238,255,30,1,11,0,0,19,0,120,217,0,126,220,248,255,120,118,216,20,0,1,0,5,45,255,81,1,34,160,160,36,12,0,202,222,83,0,21,48,247,138,0,1,0,9,14,7,0,0,12,173,255,255,236,255,144,7,0,5,1,1,0,0,0,3,1,0,35,156,182,71,9,0,0,0
821,2,0,20,30,91,8,0,4,0,5,2,2,0,0,11,0,1,0,37,244,249,0,0,0,11,0,0,1,0,0,1,0,0,9,138,255,152,3,5,0,4,0,1,6,3,5,3,9,4,38,239,226,33,5,0,7,0,0,8,0,0,1,0,0,0,149,255,179,12,0,8,3,2,8,5,0,0,0,0,10,1,255,243,45,0,1,10,0,0,0,0,8,4,0,5,0,55,255,225,0,4,10,0,6,0,0,0,7,0,23,82,0,86,244,206,2,8,0,5,6,1,6,0,5,0,125,255,122,76,254,134,7,0,6,0,0,11,3,0,10,0,209,246,164,165,254,204,0,30,0,0,5,0,0,2,15,22,249,247,0,91,240,214,0,1,0,0,0,0,28,9,0,82,255,232,13,61,254,219,20,0,0,75,103,54,0,0,0,131,246,181,0,0,251,237,168,82,210,234,255,254,131,79,59,231,255,115,1,2,136,255,255,253,254,195,182,255,252,255,198,255,208,51,5,6,5,133,255,221,123,0,20,41,200,255,249,245,103,0,0,0,0,16,47,1,5,3,0,4,18,74,134,54,0,23,0
822,3,7,0,15,0,4,0,1,2,25,43,0,15,0,148,54,0,0,14,0,0,17,0,0,3,221,102,13,1,22,253,175,69,17,3,0,8,0,0,12,50,240,92,0,9,141,209,191,186,139,1,2,3,0,6,0,132,255,24,9,0,20,171,191,192,234,10,0,0,5,10,25,238,148,9,0,0,8,148,199,182,239,0,0,5,5,0,145,255,62,3,0,0,12,176,95,203,226,0,7,1,0,48,231,255,29,0,0,5,23,240,35,162,209,0,10,0,9,193,255,249,16,0,11,0,8,227,0,139,255,5,9,0,84,239,222,255,6,0,0,1,117,177,0,81,248,84,0,28,230,212,101,241,13,6,0,2,229,140,2,28,250,167,14,198,245,72,67,255,0,21,0,59,255,77,0,12,188,243,255,255,149,7,69,255,10,0,0,209,196,0,7,0,50,226,242,140,0,21,24,244,86,12,169,240,131,0,1,8,0,12,28,0,1,0,0,187,241,220,255,228,9,6,0,10,0,7,0,0,0,10,12,94,255,241,244,49,0,0,0,0,24,0,5,0,3,4,0,0,115,132,0,16,0,4,4
823,0,53,70,0,4,4,0,3,1,0,0,49,11,0,0,0,11,209,92,7,0,0,0,2,0,10,5,24,197,54,16,0,105,245,5,0,0,11,0,0,0,0,9,4,94,242,15,0,167,197,0,23,0,12,0,2,0,24,0,4,0,211,183,0,186,191,7,1,0,0,0,9,9,0,12,0,0,123,228,34,175,206,0,89,196,50,0,0,0,0,0,8,0,40,249,60,137,193,11,192,255,39,0,7,1,3,10,0,0,3,255,112,127,197,75,252,249,37,12,0,0,6,0,0,0,16,186,188,108,235,230,178,174,181,0,0,0,0,0,6,0,0,205,174,108,255,244,37,34,251,25,22,0,8,1,13,0,7,190,178,52,236,89,7,0,156,208,0,0,4,0,8,0,18,224,141,0,12,0,0,0,66,232,95,7,0,0,0,0,42,255,53,8,0,5,4,22,0,138,235,29,21,0,0,27,145,234,11,0,0,5,0,0,1,8,163,200,113,12,0,29,233,152,0,3,8,1,12,0,13,0,6,114,228,198,158,204,189,0,10,0,7,0,0,6,0,14,1,0,44,170,183,120,8,18,0
824,0,0,5,0,0,5,0,2,0,12,0,11,0,125,0,0,0,0,0,0,9,7,0,0,0,8,3,0,0,164,145,0,10,0,0,4,0,0,6,6,8,0,1,0,0,83,221,94,0,0,3,7,0,0,2,0,5,0,0,2,2,0,181,176,2,74,41,0,2,20,0,0,0,9,0,0,10,0,151,164,10,233,150,0,3,0,0,19,0,0,0,7,0,1,162,154,25,249,84,0,10,0,45,0,2,0,0,6,0,0,200,142,92,255,49,10,7,0,210,161,0,10,5,0,14,41,249,87,120,243,75,2,0,53,253,169,8,0,6,0,0,212,178,12,159,255,39,8,0,62,240,244,78,38,10,109,214,254,74,0,169,254,40,0,4,134,222,69,248,255,255,249,152,72,0,5,166,249,60,0,19,195,166,0,61,86,108,76,0,10,5,6,57,249,97,0,89,244,66,13,0,4,0,0,1,10,0,0,0,202,217,56,200,191,13,0,2,0,0,0,4,0,0,10,10,89,255,225,232,61,0,0,0,0,8,3,0,0,14,0,1,3,101,171,45,0,0,6,0,4,3,0,6,0,3,1
825,0,11,0,19,0,7,0,0,2,0,0,0,0,0,64,36,13,0,5,0,0,0,3,8,2,0,5,0,8,0,96,126,4,0,42,60,10,0,2,0,5,0,7,0,4,0,44,186,0,19,90,153,7,0,3,0,1,0,3,0,0,9,0,198,0,8,149,148,0,1,4,6,0,0,3,0,8,3,52,190,7,0,204,68,0,10,0,3,4,0,6,0,6,0,176,130,0,9,216,11,5,8,0,0,4,7,0,2,0,30,218,42,0,84,192,0,0,0,3,0,0,13,0,20,0,137,198,0,0,142,119,0,18,36,235,18,0,0,4,0,39,255,54,0,35,216,35,0,0,133,255,159,38,5,3,5,198,185,0,14,81,195,0,19,0,247,52,179,246,141,4,206,229,30,14,0,117,114,0,0,168,150,0,3,111,240,233,255,57,0,0,2,182,84,5,111,158,2,0,0,0,46,112,26,0,22,0,12,212,53,91,232,0,13,0,0,6,0,11,0,7,0,20,0,171,255,224,52,19,0,1,13,3,0,0,0,19,5,0,2,22,160,46,3,0,12,0,0,2,0,14,1,0,0,0,1
826,1,9,149,115,0,0,7,6,0,4,3,5,10,0,0,0,0,114,226,28,6,3,0,0,4,1,0,0,0,1,6,5,1,166,137,0,2,10,0,4,2,0,2,0,0,1,4,0,0,255,70,4,0,0,0,6,0,0,2,4,3,2,0,0,31,255,3,0,27,1,0,0,0,3,0,0,4,0,0,9,104,208,0,20,0,29,30,5,0,3,1,0,2,5,0,0,131,197,0,15,3,197,180,5,0,0,8,3,9,66,80,22,125,208,0,0,162,252,212,0,6,0,5,0,18,150,218,138,164,197,0,22,239,198,195,0,0,4,12,0,0,21,124,194,120,207,0,146,221,115,145,13,6,0,0,15,11,0,174,192,96,195,27,233,146,61,211,7,0,10,0,3,7,0,238,134,65,212,179,243,80,0,234,40,6,13,1,0,0,70,255,79,42,255,246,80,3,0,175,125,0,0,8,2,3,176,222,6,0,161,129,0,0,23,92,200,4,18,0,28,186,255,84,0,2,0,0,20,0,0,24,209,232,162,183,246,201,98,0,0,5,0,0,0,3,3,4,23,114,178,177,103,37,0,3,6
827,0,125,0,0,0,4,3,0,0,4,0,17,0,1,3,3,21,204,17,1,0,0,0,7,2,0,10,0,0,19,0,3,76,255,17,9,2,2,4,0,7,0,0,3,0,0,5,0,126,241,0,7,0,3,10,0,3,2,0,9,4,9,0,6,179,236,10,10,0,0,0,12,0,0,7,0,6,90,0,12,176,219,6,0,21,7,0,0,3,0,8,5,0,110,89,0,176,239,35,0,9,0,28,0,4,0,0,18,0,54,225,22,143,251,88,3,0,10,194,174,0,4,6,0,13,20,243,123,75,255,140,11,0,28,255,240,27,3,0,11,0,20,252,169,8,228,214,3,9,159,252,244,43,0,22,0,7,120,250,149,0,133,255,186,158,255,253,255,124,3,10,0,3,135,244,70,7,10,223,255,227,255,142,255,145,0,0,0,8,180,252,9,7,0,19,143,152,52,9,198,239,25,0,11,124,249,147,2,0,6,0,0,0,0,0,66,243,236,175,156,255,235,51,0,0,14,5,2,0,0,21,0,93,255,253,255,248,92,9,19,1,0,6,0,20,0,0,5,0,62,85,84,27,5,4,0
828,0,16,77,173,66,0,0,2,0,0,21,0,0,9,0,1,0,56,241,255,47,0,2,0,10,1,0,5,16,0,0,5,2,173,250,173,20,9,0,7,0,0,4,25,15,244,56,0,17,255,111,0,0,3,0,0,113,12,11,0,48,32,122,10,80,235,48,0,1,0,18,0,221,0,0,0,0,0,108,0,123,118,0,0,0,0,17,64,193,0,0,12,2,11,173,10,202,130,4,0,12,0,0,163,132,7,1,0,0,0,151,0,144,110,6,0,8,0,5,231,121,0,15,0,13,1,129,55,102,166,0,0,24,0,127,242,122,0,3,9,0,11,91,112,36,219,26,0,5,28,222,94,150,0,0,0,0,2,46,123,7,205,203,41,56,186,160,25,170,23,0,3,8,10,66,148,8,102,250,255,252,163,0,0,226,4,0,10,0,0,71,196,0,3,47,78,28,0,11,10,119,153,10,0,19,0,128,176,1,3,6,3,0,0,4,0,0,229,143,34,0,11,192,97,0,17,0,0,29,0,0,0,11,32,221,255,196,230,203,28,2,0,12,0,0,5,2,0,0,8,20,100,188,101,20,0
829,4,0,8,4,0,0,1,3,0,0,0,0,8,138,158,0,2,0,0,1,4,3,0,0,0,10,5,0,9,172,250,75,0,4,0,0,9,0,0,0,0,0,0,2,0,94,255,161,0,10,0,0,0,0,6,0,7,0,0,14,1,38,244,178,0,4,2,0,0,0,4,0,7,3,20,8,0,13,249,181,2,0,0,0,3,2,0,23,149,26,0,0,3,16,255,177,5,0,1,0,12,0,0,132,255,38,3,0,10,3,255,177,4,0,7,0,13,0,12,246,249,11,9,0,4,23,255,105,5,0,78,179,25,0,65,255,192,10,3,7,0,149,239,74,0,16,239,246,3,11,139,246,54,0,0,1,71,234,208,0,2,98,255,248,26,0,229,217,0,23,0,39,228,255,92,8,8,175,242,255,16,79,254,251,146,170,213,255,253,125,0,0,30,255,157,255,22,172,251,255,249,255,255,187,78,8,0,7,118,225,2,200,255,255,136,38,94,110,71,0,0,11,0,3,193,104,2,46,219,148,9,17,9,0,14,13,0,4,7,0,74,0,15,9,0,0,0,0,0,0,0,0,0,3,0,6
830,0,0,0,0,0,0,0,3,0,4,0,104,155,0,1,0,7,6,5,5,4,2,0,0,6,5,0,85,148,47,1,7,0,0,0,0,2,3,1,0,0,4,0,19,24,168,0,7,0,0,0,0,0,0,0,1,0,7,12,6,0,194,53,0,2,5,8,5,0,0,0,0,12,6,0,0,16,42,161,1,0,0,0,4,3,1,0,0,0,0,0,1,16,0,168,7,8,2,0,0,0,3,4,3,1,9,17,0,0,23,116,72,77,51,18,0,0,0,0,0,0,0,0,0,16,0,62,105,97,126,4,6,0,4,135,13,8,0,13,1,0,0,41,151,127,103,6,0,3,7,163,0,5,0,0,0,5,6,11,191,203,34,0,14,0,0,157,68,0,6,0,2,1,8,26,162,211,22,2,0,7,0,127,127,3,0,0,9,9,0,163,79,173,20,17,0,8,3,189,211,46,68,59,100,130,214,71,13,121,97,0,14,0,87,182,44,125,167,161,119,62,0,27,0,31,209,8,48,169,171,0,0,0,9,2,3,1,0,10,0,0,67,198,178,88,0,3,2,4,0,0,3,0,14,0,2
831,0,78,80,14,0,0,0,7,0,11,0,1,3,0,8,1,25,241,246,9,0,34,0,0,0,2,6,0,9,0,10,0,89,255,189,4,0,0,5,0,9,0,4,1,9,0,0,11,69,248,86,0,15,0,9,1,0,0,13,7,0,37,23,0,187,209,47,9,0,11,0,0,0,5,0,0,37,246,184,1,163,255,76,4,0,1,33,103,34,3,0,0,10,234,227,39,176,249,70,9,16,0,165,255,100,0,12,18,0,95,236,171,165,255,170,0,0,5,168,252,202,3,0,0,5,83,255,168,163,239,235,0,14,0,165,255,252,41,11,0,7,57,239,179,85,255,255,7,0,6,255,241,255,123,6,2,0,95,255,160,23,255,242,12,29,71,255,252,253,255,0,0,6,159,255,154,5,221,255,76,24,255,252,162,212,251,102,0,5,238,255,60,0,182,255,178,220,247,243,32,99,255,222,51,112,244,255,0,0,104,246,255,255,255,57,6,5,226,248,220,255,247,129,4,23,0,128,221,157,93,0,10,0,38,191,255,238,199,0,7,0,2,24,5,0,0,4,2,0,2,18,41,95,3,11,0
832,0,22,0,6,8,0,0,1,0,1,3,4,0,0,92,11,0,0,72,168,7,2,21,0,0,0,0,2,0,1,97,58,6,0,191,157,0,3,0,5,0,3,0,1,3,0,95,120,3,57,243,23,0,17,43,1,4,9,0,3,3,0,80,168,0,166,176,0,4,108,223,0,2,9,0,6,2,0,65,196,11,243,73,9,12,212,251,12,0,3,0,7,0,1,57,210,75,231,14,0,78,198,158,44,0,1,0,6,0,10,53,209,122,179,0,7,183,103,141,53,0,3,0,6,0,13,49,204,167,111,2,44,236,21,155,76,0,0,21,0,2,5,57,210,202,66,0,119,160,11,105,133,0,16,0,0,2,0,102,178,203,30,42,230,64,11,62,142,15,0,13,11,0,8,180,135,161,190,209,210,0,0,46,219,1,3,0,0,13,0,251,85,23,240,182,17,0,8,8,213,96,13,3,1,0,82,238,13,8,0,1,0,17,0,7,64,238,58,6,0,30,250,144,0,1,7,7,0,6,5,2,1,148,246,202,219,255,237,38,3,6,0,0,17,0,7,0,5,0,109,185,188,143,38,0,2
833,0,0,6,0,0,7,0,0,0,9,0,0,9,121,135,0,9,1,0,0,5,0,0,0,0,0,0,11,0,105,231,128,0,7,0,12,8,0,2,8,7,0,0,7,0,24,229,169,0,6,0,6,0,7,0,4,0,10,0,6,0,0,211,176,23,0,16,0,2,9,12,0,0,3,0,4,7,22,230,182,0,2,42,6,8,0,4,15,11,0,2,0,0,77,254,153,0,59,210,4,0,35,255,57,10,0,11,0,10,182,255,101,7,189,79,9,0,127,245,227,0,0,13,0,50,253,225,16,67,250,41,3,0,219,127,253,157,0,7,19,194,255,110,0,186,216,2,12,73,235,17,226,255,224,146,254,255,199,16,0,165,226,0,0,122,222,22,35,193,255,255,238,222,35,3,8,182,204,6,3,185,177,15,3,4,55,74,41,22,0,2,0,176,223,3,111,218,57,0,9,1,0,0,19,0,14,0,1,176,246,32,225,148,0,0,6,0,0,10,1,11,0,17,8,110,255,253,218,10,8,11,0,0,17,0,0,0,0,8,0,37,162,137,32,0,0,3,2,5,0,0,17,2,0,1,12
834,9,119,24,0,9,0,0,7,6,0,0,0,28,0,3,0,38,255,214,19,0,20,2,0,0,1,0,15,0,34,76,14,111,252,255,89,3,0,0,4,0,11,0,0,0,155,108,0,125,247,255,89,0,0,8,6,0,3,2,0,73,226,18,0,109,255,150,0,12,11,8,0,1,0,0,0,136,200,0,19,119,244,67,0,7,0,0,9,0,12,3,0,139,210,73,0,169,250,40,12,0,1,13,0,3,0,0,7,110,255,226,43,138,230,0,0,0,8,0,16,169,32,7,0,12,198,254,166,99,255,60,0,1,3,0,48,250,121,0,0,6,3,224,180,23,250,196,0,0,5,7,187,255,151,13,10,0,0,239,130,15,150,235,39,0,1,85,245,246,251,12,18,0,50,245,106,0,69,255,139,0,51,231,255,120,246,94,0,8,100,255,29,5,0,182,255,219,245,248,177,11,166,201,109,13,208,222,4,0,11,48,255,255,240,247,5,0,33,255,239,246,255,112,0,0,0,18,88,166,142,0,0,13,0,112,193,255,176,0,11,11,0,0,13,0,0,1,1,0,4,0,25,94,0,17,0
835,0,13,0,5,0,7,0,3,0,0,0,2,0,0,81,56,11,0,0,8,8,0,0,2,5,2,4,7,0,10,167,175,0,3,9,0,7,0,1,0,2,5,0,0,4,5,170,174,11,136,74,3,0,9,9,0,0,13,0,0,7,0,174,192,53,233,60,0,0,0,0,20,42,0,0,7,7,0,186,124,133,255,42,10,7,0,0,122,233,30,0,0,0,34,238,67,119,250,48,0,6,0,15,222,255,14,4,2,0,49,251,44,115,255,122,0,0,0,26,248,255,14,0,0,17,93,255,41,83,250,136,0,6,7,63,252,180,0,5,0,0,172,243,38,41,248,207,23,0,107,243,254,158,0,0,10,23,255,230,5,20,227,255,126,34,249,204,227,255,38,0,0,145,246,135,0,0,167,248,254,192,255,72,118,244,184,24,45,231,206,6,4,0,33,240,255,255,212,34,59,251,255,183,238,213,65,7,0,6,14,94,219,213,27,0,0,188,255,241,255,205,0,0,0,0,13,3,0,0,0,0,8,59,223,255,240,80,5,2,0,19,0,10,0,10,0,6,0,0,38,118,64,8,1,0,0
836,6,0,9,0,0,9,0,0,0,13,0,142,89,13,0,0,4,7,13,5,4,0,0,7,1,3,0,84,229,137,0,8,0,8,0,8,14,0,2,0,0,2,0,2,140,255,87,0,98,131,0,3,0,0,0,18,1,0,17,0,18,238,168,5,139,254,62,4,0,5,0,107,237,0,0,10,0,123,232,18,32,243,131,0,2,9,14,217,245,134,5,0,3,90,255,101,3,180,209,0,0,2,84,255,255,178,0,15,0,22,236,147,2,95,255,16,0,3,136,204,195,186,15,0,9,0,226,95,0,51,237,52,0,28,212,144,151,236,0,2,0,8,195,127,0,60,236,98,0,155,241,20,105,247,8,10,0,16,246,128,4,0,222,193,69,245,142,0,65,250,66,0,0,19,255,98,0,0,168,250,183,255,43,0,0,244,167,0,6,144,236,17,0,6,46,241,255,158,9,0,0,202,219,10,13,254,174,13,9,0,0,135,160,31,0,10,18,74,248,145,213,234,67,0,0,0,22,4,2,2,0,7,0,4,237,251,255,62,1,11,4,0,0,0,3,2,2,0,1,2,37,123,78,0,13,0
837,0,53,0,0,14,0,0,5,1,10,0,8,0,7,0,0,7,164,3,0,0,1,6,0,0,0,0,22,1,0,0,10,115,255,42,8,9,6,0,0,0,9,0,0,0,17,53,0,112,241,125,0,0,0,2,77,16,0,0,0,5,82,154,0,0,223,179,5,0,11,62,254,120,1,0,8,13,80,220,43,30,239,74,0,7,1,17,233,149,7,1,0,0,54,255,57,48,252,71,24,8,0,61,255,90,0,9,0,0,49,255,47,58,255,143,7,0,12,158,252,150,6,2,4,4,3,230,65,39,234,189,16,0,89,227,255,240,1,6,0,7,37,245,97,0,216,175,8,0,148,255,213,255,0,7,0,0,0,255,144,3,218,224,15,0,182,204,25,221,56,0,0,8,16,243,105,0,115,255,159,142,255,154,11,107,197,31,0,0,92,235,62,0,53,253,255,239,250,91,0,110,251,112,17,9,169,226,15,6,3,132,248,222,110,13,0,5,105,247,221,186,250,210,3,5,0,0,37,31,0,2,15,0,12,195,255,255,225,125,0,0,0,0,0,1,5,0,0,2,0,0,86,105,64,0,1
838,0,13,0,26,0,0,13,0,0,0,0,4,0,12,126,77,0,68,0,0,8,12,0,1,0,0,8,8,0,31,239,166,2,226,186,13,2,0,0,18,3,6,0,0,0,19,255,160,25,245,205,0,0,3,1,0,139,114,0,0,3,27,252,156,84,250,197,1,5,0,9,55,255,194,0,7,12,79,255,170,78,255,190,0,0,0,4,103,255,179,0,3,0,130,255,149,82,239,153,0,0,0,0,133,255,205,54,0,10,190,255,110,80,117,22,0,11,0,12,223,255,255,144,2,84,253,242,37,170,242,31,0,0,0,26,254,241,255,235,194,224,255,181,9,173,248,64,3,27,0,122,253,164,153,255,255,255,235,53,0,145,255,55,0,0,92,238,255,5,26,166,253,233,131,3,0,99,255,148,11,31,255,239,159,0,0,0,61,48,0,3,2,16,251,225,94,220,247,229,13,19,1,7,0,0,3,0,1,0,184,255,255,255,255,66,13,0,0,8,0,0,18,0,0,13,94,231,255,253,124,9,0,0,7,0,9,4,0,9,0,0,9,61,130,96,0,3,0,2,3,0,0,0,0,5,0
839,0,9,0,11,0,3,0,5,2,6,0,11,1,55,99,0,3,6,0,8,2,0,10,0,0,7,0,0,0,173,196,9,0,0,15,0,13,0,13,0,8,3,8,0,0,190,255,33,0,6,14,1,0,24,0,5,6,0,17,3,0,72,254,100,2,0,0,0,19,0,0,0,0,16,0,0,7,0,207,183,12,1,6,102,99,0,17,0,79,142,0,0,7,3,145,201,0,2,23,221,38,1,0,12,206,187,8,9,0,16,116,186,14,0,147,224,18,0,14,70,255,109,0,9,0,0,131,197,2,89,253,146,10,0,6,205,214,1,0,0,2,0,167,187,6,207,255,23,2,0,146,247,142,0,15,3,0,26,224,159,19,253,163,24,0,49,247,253,246,73,0,21,0,113,249,83,82,250,15,6,16,185,243,116,238,255,147,43,146,230,191,2,154,215,13,58,197,251,133,0,65,255,255,248,255,253,65,0,190,240,214,248,254,138,12,0,0,34,174,228,202,93,0,0,137,252,255,219,78,15,0,4,15,5,0,0,0,7,0,14,9,97,34,12,4,2,0,4,0,0,8,1,1,0,15,0
840,0,12,0,9,0,0,5,5,1,1,0,17,0,128,146,0,11,0,8,3,0,14,0,0,0,5,5,0,12,154,255,60,0,0,9,0,3,6,0,1,10,0,5,0,6,19,229,97,0,13,0,0,19,0,12,6,0,0,3,0,15,0,230,87,0,6,0,0,0,0,4,0,0,5,0,0,4,0,218,102,5,0,0,0,0,24,5,25,23,8,2,6,0,8,211,123,0,95,72,31,0,4,3,176,233,28,0,8,0,1,205,172,32,208,43,0,7,5,0,202,198,0,5,4,0,11,211,139,60,212,17,3,12,0,11,186,173,0,4,0,15,0,227,153,133,172,20,0,0,17,9,249,162,19,0,27,3,0,205,176,180,205,0,14,13,0,105,252,190,0,5,0,0,37,246,174,174,223,0,11,0,24,232,255,223,34,0,0,0,32,244,184,154,235,48,0,12,160,255,127,235,237,21,13,1,54,240,87,54,242,228,99,125,255,180,7,110,252,181,123,57,150,255,20,5,54,222,255,255,212,9,6,0,53,210,255,249,255,212,10,0,4,25,111,76,0,4,0,4,0,2,77,105,136,16,0
841,0,4,0,0,11,0,0,8,0,1,14,128,143,59,0,3,0,10,14,0,0,7,10,0,3,0,189,224,255,255,182,0,8,0,0,0,1,6,6,0,0,49,201,11,164,238,252,61,0,0,1,5,3,0,0,16,6,34,0,9,4,186,239,111,0,8,6,0,0,3,0,0,4,0,0,2,0,80,255,69,4,0,0,6,3,5,9,3,0,5,5,2,5,60,249,172,0,45,25,0,0,0,0,3,0,1,0,10,0,79,243,128,140,252,131,0,103,178,72,0,7,0,0,2,0,18,252,160,93,250,186,4,185,255,99,9,1,0,15,0,13,61,252,170,53,255,210,65,240,233,193,0,4,0,0,1,0,58,255,150,97,255,213,127,255,180,224,11,0,10,4,3,0,137,253,65,93,251,225,244,177,1,243,186,86,19,1,8,53,248,221,18,86,255,255,250,105,0,54,212,247,255,192,200,255,237,33,2,178,255,249,255,39,4,7,0,91,172,217,255,164,63,1,13,174,245,241,142,0,12,1,4,8,14,0,5,0,2,13,0,87,167,99,0,1,0,0,0,0,0,7,0,1,2,0,8
842,2,0,2,0,6,0,1,4,2,12,0,0,72,117,24,7,0,3,0,10,0,12,0,2,0,1,3,11,170,255,255,0,0,0,0,13,0,13,0,0,0,0,3,3,153,254,242,84,2,2,0,1,0,0,0,8,6,1,0,0,20,84,255,155,0,65,0,0,7,5,16,141,118,4,14,0,0,27,255,164,36,207,18,1,0,3,29,239,191,0,5,0,11,129,255,141,110,255,68,2,0,0,120,255,198,21,0,16,0,195,255,8,167,241,109,0,13,0,220,240,195,0,0,2,110,253,177,3,168,255,18,7,0,45,231,255,230,5,0,44,243,250,99,0,171,228,41,0,6,142,255,243,255,196,99,211,239,232,16,0,165,255,0,3,18,221,249,124,243,255,253,252,255,76,0,2,168,255,11,0,136,248,195,5,100,224,209,209,57,12,0,1,106,235,117,63,242,247,81,0,0,15,0,49,0,6,0,0,12,251,255,252,255,141,0,6,0,5,0,10,0,18,1,7,0,182,255,255,194,12,2,4,3,0,0,0,12,0,0,2,2,12,61,100,0,13,0,0,0,9,0,2,0,0,18,0
843,5,0,0,5,14,0,0,4,0,11,0,0,79,114,98,11,0,25,3,6,0,6,0,0,6,0,0,146,252,255,255,154,0,0,1,0,0,0,4,14,0,0,8,182,154,55,177,178,2,0,8,0,11,32,0,0,0,30,0,34,3,0,218,176,10,4,0,0,142,212,25,0,1,0,0,3,0,40,242,107,0,0,19,0,237,140,0,58,89,0,19,0,3,151,233,0,5,0,9,72,255,28,5,195,226,5,0,0,0,194,141,11,3,11,0,205,217,2,18,254,234,15,0,19,39,254,51,0,3,4,65,255,105,4,23,254,209,0,19,0,168,223,18,0,0,37,226,236,14,5,26,255,115,3,0,35,241,128,0,0,73,255,241,142,3,1,148,249,38,0,23,204,204,30,0,3,155,245,238,63,0,91,235,255,10,4,142,255,63,0,4,1,0,99,243,33,92,255,233,255,127,166,245,138,0,9,5,0,12,84,255,153,236,202,34,201,251,240,147,33,0,12,0,6,0,117,244,255,196,10,9,33,153,103,0,5,0,0,0,19,0,41,160,78,8,0,2,0,0,5,0,0,10,0,14,0
844,11,1,0,15,0,0,0,1,0,14,0,0,102,165,132,4,0,12,0,9,0,7,12,0,5,2,7,81,255,248,254,46,7,0,2,0,13,0,0,0,0,0,4,91,253,94,249,174,9,0,0,0,14,0,3,12,9,10,0,72,255,63,200,159,0,8,0,20,0,8,0,0,0,17,0,10,244,174,255,163,11,0,190,56,2,5,34,214,29,0,0,15,250,254,255,71,0,188,214,8,3,0,227,245,98,8,0,2,247,255,255,75,34,249,108,0,5,73,255,248,20,0,6,0,255,254,219,9,91,247,65,0,0,177,255,199,4,0,7,5,255,255,111,0,135,255,0,14,5,224,255,60,0,6,0,5,244,231,41,0,155,255,0,0,56,255,206,4,4,0,5,132,245,175,0,10,160,232,57,6,143,251,199,0,2,22,108,234,253,62,0,0,82,251,166,133,255,212,255,180,160,218,246,235,235,0,7,10,0,166,255,222,96,21,170,251,244,193,96,184,125,0,17,0,4,0,14,6,0,11,0,39,24,2,0,242,62,1,0,0,3,1,1,9,0,0,5,5,0,0,9,130,0,0,11,0
845,0,14,0,3,0,18,0,2,0,0,5,4,8,0,0,74,0,0,28,0,0,0,0,3,8,0,8,0,1,0,48,173,5,0,0,0,0,7,0,0,0,0,4,0,6,3,87,206,4,0,0,0,23,0,2,0,0,0,0,2,7,0,124,154,0,0,0,10,0,6,0,6,3,13,0,7,0,0,183,101,0,7,115,52,0,1,33,58,0,4,0,8,0,11,221,57,0,73,194,0,2,0,202,248,1,0,1,1,4,45,217,16,0,178,84,7,2,68,206,204,51,0,7,0,17,78,206,1,41,227,0,17,0,204,76,147,94,0,0,15,0,161,120,5,96,163,1,0,78,239,12,113,134,2,2,0,5,248,68,0,156,88,16,9,241,103,3,54,228,0,12,0,45,214,9,12,178,65,0,137,203,5,0,0,201,50,14,0,145,162,11,0,193,146,163,241,46,6,10,6,131,170,0,9,243,91,0,4,103,250,255,69,4,10,0,0,61,212,26,124,216,21,0,12,19,9,12,3,0,0,14,1,15,232,255,241,90,0,6,1,0,0,6,0,0,10,0,7,0,57,160,79,0,6,10,0
