,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
1014,16,135,53,6,4,0,0,1,4,0,15,0,25,68,20,0,97,255,252,227,169,139,155,177,203,2,0,45,164,233,214,28,143,255,241,255,248,248,255,255,255,23,13,43,74,102,233,129,156,175,64,132,195,240,239,251,157,5,0,0,3,0,132,178,160,183,5,1,0,17,94,255,55,0,2,0,10,0,64,211,145,191,0,0,0,0,55,255,71,0,0,0,0,11,62,202,147,204,4,9,12,16,40,232,125,0,6,14,0,8,125,195,142,209,6,0,0,0,7,179,220,6,0,1,0,1,181,186,97,241,40,0,6,0,0,71,255,88,0,8,0,0,248,115,46,244,55,0,13,11,0,0,227,255,122,0,10,50,255,81,22,252,103,1,0,1,5,0,98,255,219,106,48,153,227,39,4,201,153,3,3,0,7,5,4,85,255,255,255,255,169,3,6,127,188,0,5,0,0,0,0,12,94,227,255,235,32,0,5,89,242,13,0,0,3,2,3,0,0,23,84,35,0,0,0,41,223,69,6,5,0,5,0,12,0,15,0,0,12,5,11,0,105,42,0,7,0,1,8,0,3,0,9,0,6,0
1015,0,7,0,0,0,0,10,2,2,0,0,6,8,118,9,3,0,0,0,5,6,0,0,0,1,5,0,0,0,111,72,0,6,0,0,2,5,3,0,0,0,13,0,1,0,105,172,1,0,0,6,0,0,12,5,9,0,11,0,10,1,94,253,14,4,1,6,0,0,0,0,0,0,5,0,14,0,78,255,14,0,0,0,11,10,0,4,7,2,0,0,7,0,83,249,15,0,19,0,0,0,0,22,0,4,0,1,0,0,129,244,47,0,71,32,29,68,131,197,129,2,0,8,0,9,182,255,88,5,160,214,130,255,227,255,252,249,0,0,9,78,255,196,2,12,247,255,255,195,100,149,255,239,29,0,9,197,255,119,0,50,255,250,160,8,0,24,235,244,163,87,211,235,250,32,5,136,252,228,59,0,11,0,138,255,255,255,242,255,121,0,2,13,250,255,64,2,0,0,0,181,226,253,204,80,1,0,2,97,255,252,78,0,4,0,12,0,60,60,0,8,0,0,2,140,247,255,79,0,21,0,4,0,3,18,0,0,0,14,0,69,151,134,33,11,0,19,0,5,0,0,12,0,13,0,3
1016,0,6,8,1,1,1,0,3,0,4,114,113,0,13,0,0,9,0,0,0,6,0,0,0,0,12,5,162,157,0,0,8,0,0,0,6,5,0,3,13,3,0,7,39,239,147,0,6,0,7,10,1,0,0,0,0,5,0,0,15,66,239,152,0,7,0,0,0,3,10,8,0,0,4,0,7,0,83,255,72,0,0,0,9,0,0,2,6,0,17,0,6,0,14,223,155,0,2,12,1,0,4,8,0,6,0,0,0,15,19,255,106,0,7,0,0,35,119,104,7,0,2,0,6,0,103,246,94,0,0,13,0,178,254,136,4,0,0,21,0,42,223,189,2,12,0,7,172,255,251,85,0,7,0,0,4,189,242,25,10,0,0,176,249,178,255,58,3,0,14,5,170,255,84,0,7,0,152,235,87,74,239,52,4,12,11,194,235,84,12,0,0,115,255,161,4,76,255,72,0,99,251,209,63,0,0,21,0,159,255,52,0,29,255,235,223,246,144,20,0,7,0,3,2,29,255,9,9,13,57,106,103,46,0,0,1,0,0,0,4,19,147,20,0,4,0,4,0,0,0,9,3,0,0,0,3
1017,9,0,0,10,0,0,0,1,12,0,9,53,114,123,6,0,3,0,4,0,0,9,5,0,0,11,0,192,255,230,122,8,0,5,2,0,3,6,0,0,4,0,4,194,255,255,250,36,0,2,0,2,3,0,0,8,11,0,12,16,179,199,212,140,0,8,0,0,0,0,8,7,3,21,11,0,136,102,162,157,0,50,48,49,89,138,189,193,255,255,63,14,0,5,212,131,49,217,254,244,255,247,249,255,241,255,23,0,0,16,222,131,66,255,255,187,133,30,6,62,255,132,12,0,5,4,183,130,43,255,210,17,0,2,0,125,255,30,21,0,7,0,194,110,10,236,195,1,0,3,0,158,185,11,0,0,2,23,221,80,0,189,129,0,4,0,13,233,131,0,2,0,0,140,255,19,2,201,87,0,14,0,1,173,255,73,4,16,104,245,181,0,0,242,72,0,3,1,8,26,209,239,217,208,252,225,37,12,62,244,34,0,1,7,16,0,6,199,250,242,177,92,0,2,156,214,3,8,0,0,0,0,5,7,0,27,3,0,0,0,143,162,0,8,0,7,0,5,0,7,3,0,0,4,0,17
1018,1,0,8,0,0,6,0,7,10,0,0,113,20,0,10,0,0,4,6,2,5,6,0,0,0,19,8,150,196,26,0,4,7,0,0,2,9,0,0,2,0,6,0,29,199,190,19,0,1,8,18,0,0,10,4,0,9,0,0,0,80,255,92,18,0,0,11,0,0,14,0,4,0,13,0,15,12,194,202,0,5,0,15,0,8,59,40,11,0,11,0,0,0,121,255,28,0,16,0,0,131,255,207,0,13,0,6,6,0,112,241,170,0,5,0,135,251,247,186,6,0,1,3,0,0,197,241,156,4,6,93,255,247,255,112,0,0,9,0,0,101,255,234,54,0,31,235,250,199,221,127,4,16,0,0,66,229,255,143,0,11,176,253,174,15,233,142,6,0,0,62,237,255,142,3,6,76,232,183,21,0,233,253,117,156,168,255,244,152,19,5,0,174,255,251,24,16,84,248,255,255,255,255,194,15,0,7,1,76,174,255,89,1,9,82,126,211,128,82,26,6,0,0,0,0,145,252,68,2,0,18,5,0,15,0,0,0,20,7,9,4,157,161,18,9,0,11,0,3,0,0,0,8,0,0,0
1019,6,0,0,6,0,0,0,3,5,0,0,0,101,170,0,24,0,8,10,0,39,141,237,88,0,0,3,24,127,255,103,0,6,0,3,2,205,255,255,232,13,0,0,0,8,192,200,14,9,0,4,86,255,101,15,226,102,0,0,0,12,138,255,54,0,2,16,221,229,4,0,192,140,0,14,0,0,19,251,138,8,0,55,255,124,12,14,159,152,0,17,0,13,0,226,180,7,0,146,243,30,8,0,179,150,0,0,0,8,3,182,188,0,16,173,219,0,1,2,153,145,0,4,4,0,2,144,203,7,0,238,165,9,0,5,149,139,15,6,9,0,0,193,193,0,45,255,124,2,2,0,87,250,0,0,0,3,17,198,180,0,94,255,76,0,4,0,19,247,88,0,8,1,23,238,134,10,129,241,44,0,0,9,0,138,231,34,0,3,131,242,31,0,181,222,22,0,0,7,0,36,233,213,114,128,255,160,0,0,232,189,3,2,0,0,8,0,52,217,247,255,175,6,16,36,232,115,0,1,2,0,5,7,0,42,50,74,26,0,0,105,198,40,0,0,4,3,0,0,0,0,10,0,0,4,1
1020,0,6,6,0,1,4,0,3,21,130,110,84,0,2,1,0,14,0,0,0,1,0,5,30,173,122,189,255,199,70,0,2,6,0,0,4,0,0,0,10,0,6,0,30,255,254,38,2,0,4,0,0,1,2,2,0,11,0,9,0,114,255,164,0,0,20,0,0,6,4,5,0,0,0,0,9,23,221,223,44,0,10,0,3,2,0,0,2,0,18,0,0,0,204,255,110,0,0,0,11,0,4,84,97,0,9,3,6,0,135,248,156,5,0,0,10,0,76,240,255,16,0,2,0,22,193,255,48,4,1,0,9,81,228,255,210,0,0,7,8,0,205,255,116,5,0,3,32,254,246,255,67,5,3,0,0,32,213,249,113,0,6,84,217,255,255,243,15,0,7,2,2,138,255,211,27,12,107,244,255,177,219,255,89,21,0,8,111,255,234,114,0,77,248,196,48,0,82,225,255,232,185,204,243,255,127,24,0,145,245,0,11,0,19,46,157,195,245,255,193,93,5,0,0,156,249,0,0,0,0,3,0,0,0,0,5,0,0,0,8,100,168,4,0,2,0,2,7,1,17,0,3,0,15,0,0
1021,0,0,13,0,0,80,0,9,0,47,171,155,57,14,0,8,17,0,0,0,150,249,142,0,63,235,210,241,230,11,0,0,0,19,0,99,245,255,245,19,29,20,0,6,236,219,10,2,0,0,29,210,238,242,242,101,6,0,15,0,112,246,83,0,19,0,93,255,158,108,255,118,0,0,5,15,40,255,214,0,0,2,236,230,43,36,255,187,0,1,1,0,0,226,241,62,5,150,255,133,12,5,248,217,14,10,0,0,10,149,255,74,7,242,214,34,0,7,156,255,64,0,9,0,7,109,255,67,113,252,124,8,0,17,64,255,176,0,2,0,0,129,255,134,107,237,100,0,9,0,16,213,255,82,8,0,18,222,255,74,0,255,205,0,5,0,0,77,248,239,63,2,20,207,250,0,0,234,223,1,2,0,3,0,149,255,250,149,141,255,202,6,0,226,221,0,0,0,17,0,15,137,249,240,255,242,113,0,9,233,218,5,21,0,0,0,0,0,46,136,182,46,0,0,0,242,227,0,0,0,1,5,3,1,21,0,0,11,0,2,10,148,124,1,7,4,0,0,0,9,0,27,2,0,12,0
1022,0,0,0,3,2,0,1,5,3,0,3,3,0,143,80,2,0,24,0,0,5,0,20,0,7,1,12,0,0,227,213,16,0,0,9,0,2,3,0,14,0,0,0,1,10,220,255,79,11,0,4,8,0,2,11,9,151,111,0,0,13,204,242,145,0,3,22,0,6,11,11,174,252,201,9,2,0,234,254,181,0,9,0,9,0,43,219,255,233,126,0,14,1,247,255,189,4,6,2,0,93,225,245,216,249,35,0,1,38,255,253,179,3,0,40,125,255,236,74,163,176,0,17,6,71,255,255,179,1,73,235,250,189,14,9,237,115,6,0,8,162,255,240,139,1,212,242,148,0,2,38,255,72,0,0,7,230,249,255,33,29,255,196,0,4,4,82,255,0,13,5,101,255,253,203,13,40,255,142,0,0,4,86,245,55,4,25,208,243,255,104,0,54,255,55,7,7,0,8,243,250,212,226,255,255,184,14,0,104,255,86,0,15,2,8,24,178,224,255,198,77,0,0,2,134,246,37,0,0,7,0,8,0,46,36,0,1,6,0,1,128,178,0,14,0,5,0,0,0,0,12,0,5,2,0,9
1023,3,0,21,0,1,0,15,0,0,1,0,6,4,20,111,0,2,0,0,0,4,10,2,0,0,4,1,0,0,61,217,43,0,0,2,4,0,86,189,192,112,13,0,13,0,0,212,72,0,0,0,9,183,255,201,247,253,91,0,0,13,0,214,62,0,8,0,90,255,84,2,7,255,125,6,0,18,0,223,143,0,22,25,61,188,15,10,0,238,124,1,0,0,4,223,150,8,64,237,48,0,0,14,82,255,107,5,18,4,20,213,140,0,203,229,1,5,0,0,99,255,104,4,0,0,111,255,71,0,236,195,1,6,0,0,91,255,140,29,0,93,246,202,0,43,224,140,0,0,7,0,0,208,255,251,242,255,205,67,0,84,250,50,0,13,0,8,0,13,116,207,229,169,45,0,9,152,139,0,5,0,0,0,7,8,0,0,12,0,0,10,0,131,203,15,0,0,2,7,0,0,5,4,0,0,0,1,0,181,101,0,0,0,16,0,3,0,5,5,0,0,0,1,6,153,131,8,0,14,0,0,7,8,0,0,1,0,6,11,0,42,52,0,0,12,0,20,0,0,12,7,0,0,0,0,0
1024,1,0,19,0,0,12,24,143,138,0,0,0,38,17,13,0,0,15,0,1,16,59,220,255,255,156,1,3,66,199,3,0,8,0,0,24,70,243,222,53,166,168,1,9,6,166,179,9,0,0,14,40,242,218,46,0,168,203,0,0,11,24,255,60,0,10,1,135,251,101,2,11,188,184,6,0,0,12,241,67,11,0,55,245,86,3,0,0,239,178,0,0,11,0,173,158,0,5,203,95,8,6,13,0,219,106,0,8,1,1,212,143,1,3,237,22,2,0,0,3,195,95,3,3,0,12,163,183,0,38,250,44,0,5,2,0,172,83,5,3,0,28,255,164,11,154,209,0,0,0,4,1,156,203,0,5,14,79,249,76,0,214,161,0,13,7,4,1,117,195,6,0,19,204,240,5,49,239,131,0,0,4,0,2,15,238,81,1,85,255,184,6,77,255,100,8,0,0,0,0,0,141,245,225,241,231,24,3,72,255,62,7,11,0,17,0,9,31,135,238,183,56,10,0,116,247,34,0,0,0,6,0,0,0,5,0,0,8,0,0,112,155,21,0,10,5,0,3,8,0,0,12,0,5,2,2
1025,9,0,0,0,12,0,5,0,3,14,116,188,165,79,8,0,0,1,0,0,0,28,10,3,0,29,97,60,186,255,78,12,14,0,2,12,130,225,251,54,1,0,17,0,17,176,220,0,0,10,0,117,247,155,244,203,0,18,0,25,0,34,255,55,0,7,42,238,156,11,151,224,0,0,0,16,3,6,200,124,2,14,215,214,0,0,226,145,17,0,0,0,0,9,207,152,0,62,255,52,0,37,235,61,0,14,2,0,4,0,188,138,7,108,238,0,14,96,253,11,8,0,10,1,4,4,192,143,0,104,219,29,0,158,165,2,0,19,0,2,0,19,237,113,0,22,250,65,5,165,92,3,0,3,0,0,4,99,255,23,3,3,213,90,2,204,94,0,27,0,0,19,4,245,175,6,0,1,189,120,0,229,82,0,0,0,2,10,154,255,37,3,8,1,212,86,5,242,84,4,8,6,23,166,244,106,0,4,7,106,243,18,2,181,199,96,100,179,249,255,99,1,15,0,105,245,194,1,0,69,255,245,250,250,230,51,18,0,0,7,126,131,0,4,12,0,38,97,96,49,16,7,0,8,3,0
1026,0,2,4,0,0,0,0,0,4,0,0,19,6,46,150,0,0,2,2,0,0,2,4,1,0,18,10,0,16,225,255,113,2,2,0,0,0,4,5,4,7,0,2,12,59,62,182,154,2,1,0,0,1,3,2,0,0,9,0,0,0,5,166,186,1,0,0,2,2,0,0,0,11,0,13,7,0,0,142,186,0,0,1,3,1,0,0,0,0,0,11,0,16,7,213,162,0,0,2,3,0,0,3,12,0,91,25,19,0,0,218,116,2,1,2,1,0,0,9,24,203,252,153,3,0,18,221,82,2,1,5,0,11,0,120,232,252,233,34,0,0,62,236,16,3,4,0,14,14,201,233,255,240,90,0,5,3,112,255,3,3,0,22,50,223,255,180,62,255,97,0,21,0,203,212,4,3,106,172,243,245,71,0,11,231,191,25,0,25,244,125,5,83,252,241,177,38,1,2,4,152,244,189,113,220,242,75,0,99,229,199,8,0,0,9,0,7,161,255,255,247,124,8,0,2,201,160,0,0,14,0,0,0,16,31,71,30,13,0,14,4,162,97,15,1,0,16,0,3,0,4,0,0,6,0,0
1027,0,5,0,16,0,9,0,3,5,0,0,35,5,0,68,161,8,0,0,0,0,15,13,0,0,23,174,241,0,2,127,131,0,4,0,0,2,0,1,3,107,195,90,215,2,80,191,25,2,0,0,22,1,12,76,144,124,0,16,137,206,147,26,2,3,0,13,0,0,171,93,0,1,0,21,0,18,0,10,0,7,0,26,0,84,219,18,0,0,5,0,8,0,2,3,0,0,0,0,0,171,140,0,15,3,2,2,0,20,0,2,6,6,0,5,83,236,32,0,0,0,6,0,0,0,0,2,0,2,0,16,190,131,1,1,4,0,0,0,0,0,0,0,0,0,8,30,245,54,0,5,0,0,0,0,0,0,0,0,0,0,0,118,211,0,0,1,0,0,0,0,0,0,0,0,0,0,4,213,73,0,3,0,6,0,0,0,0,0,0,0,0,0,104,180,0,6,4,0,6,0,0,0,0,0,0,0,0,8,206,51,0,1,0,7,0,0,0,0,0,0,0,0,0,60,146,0,12,0,0,4,0,0,0,0,0,0,0,0,0,114,2,12,0,12,0,0,9,0,0,0,0,0,0,0,0
1028,0,10,2,0,4,2,0,0,7,4,68,104,129,20,0,5,3,5,0,0,5,0,8,10,0,7,0,1,95,182,9,6,0,0,14,4,0,14,2,0,6,1,5,12,6,184,118,0,10,10,0,4,0,15,77,73,0,22,0,0,0,91,240,14,0,0,8,0,78,215,231,255,138,6,4,0,0,10,188,149,7,3,7,142,251,115,1,83,254,113,12,3,0,0,148,181,0,33,228,234,69,14,2,0,105,255,71,8,13,9,240,155,0,6,67,51,0,0,0,7,5,98,252,180,148,211,243,69,0,13,0,16,0,0,15,0,0,2,51,126,162,122,42,0,0,48,13,2,10,3,0,0,12,0,0,0,3,2,5,13,3,146,133,7,6,10,0,6,0,4,10,9,0,0,0,1,0,176,188,2,0,0,3,0,0,1,0,0,0,0,0,0,0,166,164,1,2,0,0,3,4,4,1,0,7,14,8,0,0,210,171,7,9,9,3,7,0,0,0,0,0,0,0,0,17,203,116,0,0,0,0,0,0,1,6,8,4,0,0,1,98,126,0,4,10,0,2,4,5,0,0,0,0,0,0,5
1029,0,0,66,64,5,1,0,3,5,0,1,17,113,0,13,0,27,187,252,253,229,239,178,106,0,0,13,14,161,163,0,15,96,255,210,223,236,255,245,255,101,4,0,0,45,206,11,5,115,185,0,0,7,19,82,252,107,7,0,16,0,180,116,0,130,183,3,6,0,0,64,246,54,23,0,7,0,122,200,15,125,158,0,2,0,0,99,255,13,1,0,0,0,64,222,8,116,164,0,11,14,0,115,226,4,0,0,9,0,31,252,31,112,213,15,0,5,0,176,211,0,12,0,0,3,0,239,48,106,246,0,0,4,0,178,183,0,0,4,0,0,9,233,124,58,243,40,6,8,0,118,234,15,0,0,0,0,7,242,191,43,244,45,0,5,0,53,255,37,2,4,8,0,9,228,156,41,255,56,0,3,8,9,206,152,13,0,16,3,56,239,116,2,236,54,0,0,0,0,119,255,147,50,0,12,154,255,62,56,228,51,14,3,6,0,9,191,247,255,230,240,254,212,17,174,223,29,0,0,0,7,0,9,158,237,249,253,192,102,0,48,88,0,0,14,0,0,0,0,2,0,42,67,5,0,4
1030,0,0,0,11,8,0,5,0,0,0,5,0,13,0,122,23,4,7,0,0,0,0,7,0,7,0,0,4,1,5,138,139,1,0,8,0,0,9,0,0,4,7,0,5,0,2,118,167,1,0,0,0,0,0,0,7,0,9,3,7,0,28,172,177,0,2,8,4,5,1,0,8,1,4,0,0,0,7,217,151,0,13,0,0,1,0,0,0,5,0,0,6,5,21,255,133,0,5,0,15,34,0,0,0,4,0,0,6,0,59,234,58,0,3,9,144,176,54,15,0,1,7,0,0,1,144,255,57,1,0,27,239,255,255,86,4,0,0,9,0,23,211,238,0,0,0,98,222,230,218,250,135,9,0,3,2,128,255,139,0,3,9,169,66,26,19,230,255,142,14,0,74,250,255,36,0,0,54,236,19,1,1,93,238,255,163,139,230,255,117,0,10,6,163,194,14,5,5,0,101,227,246,252,255,164,17,0,0,41,245,78,16,0,0,1,13,34,161,196,93,3,1,14,0,124,219,0,0,0,2,19,0,0,0,0,0,0,0,0,18,92,99,2,7,0,0,0,12,0,11,7,0,2,6,7,0
1031,3,0,14,0,0,0,0,0,0,13,3,0,67,136,45,0,0,7,0,0,2,17,0,15,8,0,0,17,0,8,158,75,8,0,0,10,0,0,3,0,1,11,0,16,0,4,53,178,0,22,0,0,15,0,61,177,137,0,18,0,1,6,3,210,6,1,0,9,0,75,240,142,239,24,2,7,0,0,57,202,0,1,0,0,82,255,73,5,179,80,0,23,0,6,71,190,0,22,0,51,241,59,5,4,113,100,22,0,0,0,116,151,11,0,35,207,81,0,14,0,47,189,7,0,14,0,122,107,0,18,172,117,0,0,0,8,4,148,79,0,0,42,228,20,3,138,197,1,0,27,2,0,0,51,204,110,140,196,101,0,15,192,39,0,7,0,0,16,0,0,27,95,143,33,12,0,48,216,0,20,6,0,9,0,0,0,7,0,9,0,0,0,104,182,17,0,0,9,13,0,2,2,3,5,12,0,5,8,161,178,0,3,0,0,0,12,4,0,0,0,0,1,2,0,184,211,0,20,0,3,0,0,0,7,0,3,0,12,12,0,160,120,7,0,5,8,0,1,0,4,0,8,0,2,0,0
1032,0,1,5,11,0,8,4,0,0,0,2,2,0,10,167,27,3,7,0,0,8,8,0,18,9,1,0,6,18,43,215,178,1,12,0,4,0,3,0,0,0,8,1,0,0,0,147,195,0,0,0,5,0,8,0,0,0,2,1,6,0,14,133,156,9,8,0,9,0,0,16,92,42,0,0,8,0,8,155,149,0,0,0,9,0,84,187,255,209,26,0,6,0,13,198,126,7,12,20,97,183,255,255,247,247,28,2,4,0,0,233,106,107,244,244,255,254,107,46,255,205,0,0,0,9,18,255,62,161,255,255,130,15,1,55,255,69,16,0,7,0,55,251,20,29,147,255,94,0,3,139,244,26,0,0,6,13,116,255,0,0,42,255,145,16,0,153,242,0,1,0,7,3,197,173,9,0,24,251,144,0,5,124,235,13,11,8,0,57,254,69,11,10,49,254,111,0,22,97,255,165,7,5,72,244,219,8,0,1,72,242,57,11,0,12,161,251,250,255,255,199,52,0,8,0,148,217,18,0,0,0,20,88,128,139,135,35,0,0,0,6,149,102,7,0,14,0,0,6,0,11,0,2,2,5,0
1033,0,0,20,0,7,0,3,0,8,0,21,115,153,99,0,10,8,3,0,5,2,2,2,10,0,3,53,43,60,126,217,7,0,0,23,80,0,10,9,2,4,6,0,0,13,11,199,101,7,19,131,255,116,0,0,0,1,0,0,17,8,0,159,176,118,225,230,210,248,108,30,8,0,6,0,0,0,1,182,191,79,40,250,26,73,240,159,22,0,6,4,0,9,11,228,163,0,48,255,55,0,53,222,218,35,0,14,5,0,100,244,29,1,88,227,3,10,0,49,197,218,85,0,0,65,230,167,0,0,113,182,0,0,4,0,9,151,241,232,220,255,212,57,0,4,129,150,1,0,4,0,8,0,56,115,132,101,37,0,0,3,155,100,3,0,6,0,6,21,0,0,6,0,0,2,4,0,186,60,2,0,9,0,4,0,3,6,7,5,0,0,0,0,218,43,5,0,11,0,0,0,11,0,0,0,4,0,3,4,228,32,9,0,8,0,0,4,0,0,5,3,2,4,2,3,203,8,4,3,1,0,0,7,0,0,11,2,0,0,0,0,170,0,0,9,0,0,4,0,4,3,0,0,0,2,11
1034,3,4,7,0,0,6,0,4,0,2,59,138,0,5,0,0,0,3,0,0,4,2,0,4,5,4,184,251,201,149,49,0,8,0,0,11,0,0,18,0,0,11,0,134,203,242,255,47,0,10,0,1,9,0,0,3,6,0,9,6,0,162,252,150,3,0,0,9,0,0,3,0,6,0,8,7,1,91,240,53,0,0,3,0,1,12,2,11,15,0,5,0,11,201,255,54,1,16,0,11,151,163,11,0,0,9,20,0,24,255,160,12,3,0,161,240,251,255,131,9,8,0,0,13,146,255,97,0,0,65,251,254,136,192,254,196,73,0,16,107,245,219,17,0,8,109,255,162,5,45,162,232,246,213,191,253,229,58,0,11,0,126,255,114,11,0,0,66,162,255,213,137,49,0,19,0,0,200,228,12,0,6,6,6,0,16,5,0,0,1,13,0,36,242,175,2,17,0,0,0,1,0,13,12,0,0,0,5,56,255,154,12,0,0,8,5,17,0,0,0,0,0,1,0,161,250,75,13,0,0,0,9,0,5,7,9,10,11,13,0,96,168,21,2,0,21,0,0,0,0,12,0,0,6,0,5
1035,1,0,4,3,0,0,0,0,2,3,0,4,80,43,12,0,0,1,0,0,8,8,1,6,2,0,0,8,22,164,0,2,12,0,0,4,0,1,11,0,0,5,0,0,12,151,93,0,0,9,0,0,4,0,0,2,1,3,5,0,15,43,219,9,0,0,5,12,1,0,6,4,9,0,11,2,0,7,211,79,14,0,0,0,0,1,1,0,3,0,0,5,6,0,159,140,0,17,0,24,106,82,4,3,0,5,0,0,20,0,134,175,15,0,84,218,227,227,167,13,1,0,4,3,0,12,105,204,0,3,247,134,8,19,233,77,0,6,4,0,13,0,122,186,0,83,213,19,0,14,111,224,7,0,5,10,0,28,222,104,7,173,178,0,0,5,17,229,114,0,0,0,5,127,222,0,7,241,103,10,3,0,0,91,246,13,6,0,131,238,95,4,31,255,10,0,16,0,1,10,209,173,108,185,246,104,12,0,111,221,0,0,8,0,9,0,56,196,224,149,51,0,0,5,157,140,11,14,0,0,12,0,0,4,0,9,2,1,5,0,126,91,2,0,5,0,1,0,0,5,5,0,0,13,0,6
1036,0,13,0,0,15,111,82,5,3,0,0,14,0,10,0,0,15,0,0,66,194,255,236,2,4,0,15,0,0,124,129,12,0,0,117,225,236,178,242,0,0,7,6,12,5,243,244,64,5,137,245,179,0,86,255,0,9,8,0,2,31,168,230,95,58,243,111,28,0,167,141,6,7,0,6,1,153,47,191,113,124,226,18,0,0,202,100,13,8,0,4,10,180,15,178,175,192,189,0,0,16,200,126,0,0,12,0,25,92,10,119,165,177,117,5,10,0,128,169,6,0,2,0,0,11,0,112,185,178,119,37,0,7,75,238,4,10,0,0,17,0,6,146,178,98,239,149,0,15,23,237,118,0,5,6,0,0,2,199,158,62,255,147,0,0,4,106,233,35,0,0,0,31,0,196,98,65,249,83,1,0,0,3,218,239,53,0,0,1,11,246,82,111,252,14,0,30,0,20,42,213,212,132,17,65,182,240,18,156,236,14,0,0,0,3,0,21,173,238,245,255,200,75,8,154,171,3,16,0,26,0,18,24,0,20,76,42,13,0,0,32,107,0,0,9,1,0,0,0,4,2,4,8,0,0,2
1037,0,5,0,0,5,0,9,0,5,0,0,19,5,161,111,5,9,10,0,11,5,8,0,2,0,19,11,0,42,246,255,27,0,0,7,4,0,0,0,2,8,0,10,9,28,56,227,120,6,0,0,10,0,16,1,7,0,0,2,0,14,4,233,111,2,6,0,9,0,30,6,0,0,8,0,1,1,0,252,156,0,10,9,0,142,240,247,98,2,0,3,15,0,0,231,111,22,0,9,120,255,188,237,255,92,0,0,0,0,16,245,87,0,9,14,245,168,10,35,248,202,3,11,0,11,48,255,37,0,0,185,250,20,0,2,92,255,78,0,10,0,155,210,4,10,36,232,117,0,17,2,4,190,197,42,0,17,249,184,4,5,159,255,12,0,27,0,3,58,255,135,0,200,255,48,0,43,255,253,6,0,1,0,13,0,174,255,228,255,147,0,12,109,246,243,24,0,7,17,1,9,3,231,247,192,5,14,0,114,221,255,0,0,0,10,0,14,0,9,49,10,2,0,3,129,249,255,7,15,0,0,5,0,0,2,0,2,3,12,0,82,166,113,9,0,0,5,0,0,9,1,0,9,0,12,0
1038,2,0,12,0,9,0,0,6,0,9,0,34,125,151,77,3,4,0,13,0,16,1,4,0,9,1,18,87,155,208,232,99,2,0,10,0,0,0,21,0,0,0,0,2,0,55,255,156,0,13,72,112,131,174,195,124,3,3,10,0,2,19,255,173,2,150,240,255,255,249,255,251,50,3,1,0,8,10,255,164,18,246,253,206,205,167,157,255,137,0,0,6,0,19,251,113,63,255,137,0,0,0,31,225,231,2,0,0,11,94,255,93,101,255,106,0,10,3,2,136,246,18,5,0,0,102,251,100,106,243,112,0,15,2,0,120,246,15,0,21,0,188,255,57,134,255,22,12,0,0,7,104,255,112,0,0,14,215,255,3,115,255,52,7,4,9,4,24,244,97,24,1,15,255,208,0,106,234,115,0,7,0,0,8,219,173,3,0,119,253,104,9,30,255,202,12,0,0,24,0,199,222,0,12,225,241,36,3,0,180,255,48,18,0,0,0,121,247,167,183,255,170,13,0,0,53,191,0,9,2,0,0,28,255,255,255,239,35,0,0,12,0,12,2,0,0,5,0,7,33,172,129,55,0,1,0
1039,2,0,4,0,4,0,0,13,0,4,0,4,0,21,149,0,0,0,1,7,0,1,36,0,1,0,1,0,3,41,231,22,11,0,5,0,1,11,194,51,6,0,4,0,2,17,239,60,2,0,9,1,0,67,237,15,2,4,2,0,5,0,159,128,0,8,0,7,0,198,149,1,0,3,0,6,4,0,96,192,5,9,7,1,93,246,20,0,1,0,3,8,0,10,68,191,0,0,0,0,196,139,0,13,3,1,5,0,0,0,59,179,0,17,0,109,255,30,0,0,0,6,3,0,27,0,67,206,9,0,116,255,246,10,0,2,3,0,0,0,12,0,161,133,15,248,227,81,187,68,13,0,0,17,1,0,0,14,251,49,0,228,54,0,89,229,4,3,0,0,13,0,11,95,196,4,24,209,0,15,0,165,188,34,5,7,2,0,47,237,96,4,67,191,0,0,8,14,188,242,194,84,81,142,255,134,7,0,130,145,0,21,0,0,8,88,180,239,241,212,65,1,0,14,138,140,0,0,7,0,0,0,10,7,19,14,0,0,1,0,119,55,0,13,0,9,0,7,0,11,0,0,26,0,8,0
