,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
853,10,0,0,10,0,19,0,0,0,29,0,9,4,0,2,0,0,22,0,18,0,0,14,1,2,0,54,9,0,0,13,0,4,2,0,0,4,0,0,0,8,40,105,25,28,29,0,4,9,0,16,0,12,0,0,6,18,233,255,243,255,255,118,2,6,4,0,0,0,0,126,158,157,255,251,255,253,254,177,0,0,0,4,0,6,61,199,255,248,255,255,241,245,254,221,24,11,5,0,1,95,237,255,255,255,251,254,245,255,255,250,157,32,186,183,185,199,253,255,248,243,255,248,255,235,255,244,159,63,244,252,255,255,250,251,250,249,255,247,255,255,249,255,147,42,255,255,246,249,255,255,255,255,224,255,255,241,253,250,157,135,255,249,248,255,255,246,251,255,255,255,99,50,209,255,154,132,252,242,255,252,252,255,201,161,165,167,39,4,144,239,159,31,255,255,254,252,255,255,113,0,0,0,5,5,96,252,159,64,255,251,255,183,30,5,7,0,11,0,7,0,92,248,65,31,149,136,132,82,8,0,9,9,5,0,0,0,44,139,28,0,0,0,15,0,2,0,0,0,0,15,0,4,0,4,1
854,0,0,0,0,0,0,3,0,0,9,0,4,0,15,0,8,0,2,6,5,0,0,3,2,0,5,0,17,3,147,0,0,0,0,2,0,0,0,1,3,13,0,89,183,178,224,186,128,0,0,0,0,0,0,0,2,0,22,182,236,255,245,234,101,5,2,0,2,9,1,0,0,53,141,252,255,255,249,74,58,0,0,0,4,5,0,0,33,165,245,255,254,195,179,2,0,0,0,0,0,0,0,49,141,255,255,245,184,94,3,0,4,2,4,3,2,0,11,120,255,253,251,233,11,0,7,0,0,1,0,8,0,68,237,255,245,255,209,4,0,22,0,10,0,142,15,6,126,238,255,242,255,213,40,0,19,0,0,0,6,109,120,173,235,249,255,242,170,79,0,9,0,0,16,0,4,87,215,250,247,255,255,191,45,0,14,12,0,1,20,0,0,41,226,254,253,255,153,59,16,0,2,0,11,6,0,2,1,0,123,218,255,195,45,0,0,7,0,0,4,0,0,0,8,4,11,118,206,103,0,2,1,0,5,5,0,0,8,0,0,0,0,0,7,0,0,13,0,1,0,0,16,1,0,14,0
855,6,0,0,6,0,6,0,6,6,4,0,11,0,0,0,2,0,4,0,0,21,103,107,78,13,64,103,44,118,20,18,0,0,9,0,0,62,232,255,183,8,215,254,125,255,53,0,2,0,0,64,192,227,254,255,249,210,235,255,230,255,213,220,63,0,22,107,253,255,247,247,255,254,255,251,255,245,250,255,89,7,167,244,255,239,253,255,248,250,255,255,250,255,251,255,130,47,214,250,255,255,255,255,255,255,248,255,253,254,255,255,171,75,254,255,247,255,255,250,255,255,252,251,255,240,255,243,199,133,255,255,248,255,255,249,255,250,255,241,255,247,255,249,26,164,254,251,255,249,255,250,255,255,252,240,255,214,160,144,16,207,252,247,255,247,248,252,249,248,254,255,255,126,6,6,2,141,253,255,215,168,49,62,55,61,44,47,57,33,2,0,0,126,255,196,162,118,2,0,0,0,0,0,0,0,0,0,1,157,239,8,5,0,0,0,7,0,4,5,2,2,0,1,5,52,110,0,13,2,7,0,0,0,2,0,1,2,0,0,0,3,0,3,0,12,0,20,0,0,10,0,0,1,0,17,0
856,13,0,0,10,6,0,0,0,0,12,0,5,11,5,56,0,0,13,8,0,0,3,4,1,0,0,8,0,125,236,255,151,0,0,0,0,7,9,0,0,18,0,42,204,255,241,160,16,5,0,3,5,0,0,4,4,0,77,255,251,249,120,7,0,0,4,1,0,0,4,5,0,116,231,255,172,33,1,3,0,0,1,0,0,12,0,16,99,255,248,200,0,1,6,0,11,6,0,5,6,0,8,124,255,253,102,0,3,21,1,0,0,5,0,4,0,15,159,255,233,49,7,10,0,0,0,14,0,2,0,2,10,148,255,187,36,0,0,0,0,0,0,0,0,0,10,0,115,248,220,34,0,0,0,0,0,0,0,0,0,6,0,163,232,189,42,0,5,0,0,0,0,0,0,0,0,0,31,255,255,16,0,4,7,0,0,0,0,0,0,0,0,0,149,243,130,0,12,8,0,0,0,0,0,0,0,0,0,69,253,148,0,32,0,2,3,0,0,0,0,0,0,0,0,137,199,22,0,1,0,3,2,0,0,0,0,0,0,0,0,75,32,4,1,3,0,18,0,0,0,0,0,0,0,0,0
857,5,0,18,0,0,8,0,3,1,0,18,0,0,0,4,0,9,0,7,6,12,3,0,0,0,0,0,0,13,0,35,68,3,5,0,0,4,0,0,0,1,15,7,4,0,10,115,114,0,2,0,9,6,0,0,15,0,0,0,0,14,166,255,114,0,0,5,0,0,13,0,38,60,53,158,186,160,210,255,158,21,0,0,9,0,52,40,99,94,145,255,254,241,255,255,165,0,10,0,0,16,218,255,253,254,255,255,239,249,255,250,143,11,0,4,146,181,252,255,251,255,250,250,255,255,253,249,112,0,5,54,224,255,240,251,255,255,255,240,255,249,255,251,76,15,0,237,248,232,255,255,254,255,255,247,255,252,255,223,28,0,189,252,254,255,249,252,255,245,255,255,255,243,255,178,0,65,253,243,255,255,243,255,252,255,253,251,199,156,170,114,0,194,244,255,240,255,250,255,248,255,255,241,125,3,0,0,5,129,248,255,250,255,182,64,23,19,18,34,19,0,0,3,3,75,131,147,138,117,117,9,3,12,2,0,0,0,0,0,0,0,5,12,0,9,3,0,0,0,5,0,4,2,0,7,1
858,0,2,0,0,4,3,1,4,0,8,0,0,7,0,0,5,0,1,0,0,0,0,0,0,0,2,5,2,2,9,255,24,0,0,2,6,7,6,5,5,21,0,9,0,89,236,248,135,3,0,0,0,0,0,0,0,0,12,0,154,211,255,229,158,9,0,0,0,0,2,7,2,10,6,78,237,251,255,255,148,0,0,2,9,3,2,2,0,0,61,209,248,248,255,255,66,0,0,7,8,0,0,8,8,159,171,255,255,245,255,214,15,6,0,0,0,0,35,104,142,255,255,255,248,255,133,77,5,0,0,5,11,87,138,255,255,255,243,255,255,135,23,0,6,0,4,2,33,245,236,255,254,255,255,247,172,53,0,0,0,21,71,108,193,255,255,255,251,251,230,168,75,8,0,7,3,72,254,254,254,235,255,244,254,196,124,27,0,0,6,0,0,142,253,253,250,255,233,206,208,0,0,0,0,7,0,0,15,159,253,246,255,227,101,0,0,2,4,0,0,4,5,0,0,118,228,255,232,37,3,14,0,4,4,3,0,0,0,0,0,10,0,0,0,22,0,3,0,4,0,0,6,0,0,3,2
859,0,0,2,6,1,0,1,0,0,0,0,9,0,50,0,0,7,13,1,0,0,6,4,0,3,0,0,11,182,232,193,14,0,2,0,0,2,5,0,4,9,0,72,255,255,238,255,121,6,0,2,10,3,0,0,1,6,10,224,255,248,230,254,27,12,0,0,7,0,2,14,6,0,154,255,239,198,63,199,0,0,0,0,0,0,12,12,0,78,221,255,220,15,0,13,4,0,10,6,2,3,0,0,16,254,255,240,142,0,0,0,0,0,6,0,0,14,0,24,151,249,252,183,2,0,0,13,0,1,0,15,0,18,0,98,255,255,144,12,0,5,7,0,6,12,0,10,1,48,187,239,255,176,34,0,20,0,0,17,0,0,0,0,15,212,255,255,238,48,0,0,14,3,0,0,2,2,0,9,197,254,251,255,66,0,10,0,0,10,2,0,8,0,6,106,235,255,213,59,0,2,0,7,4,0,1,10,0,3,126,197,255,248,55,0,0,11,0,0,13,0,0,6,0,126,255,246,204,44,2,0,2,0,0,0,0,9,0,0,5,37,88,95,45,0,7,5,0,0,6,6,0,0,0,2,0
860,5,0,0,4,11,0,0,0,3,2,0,7,0,0,101,9,0,8,13,0,0,4,14,0,0,1,0,6,30,138,227,139,0,0,1,8,6,10,7,0,0,3,95,151,255,253,255,166,5,1,1,3,0,0,0,8,4,39,254,255,247,247,254,197,0,9,0,0,3,3,0,0,0,211,231,255,240,255,249,98,0,0,0,4,7,0,23,89,222,255,255,252,204,192,16,16,7,0,10,11,0,21,144,251,255,240,255,144,6,0,1,4,0,0,10,0,29,185,255,245,255,251,64,4,5,0,5,0,0,13,89,197,183,243,255,247,255,132,19,0,1,2,0,1,0,32,255,228,255,255,234,229,72,18,0,0,9,2,0,3,5,210,244,255,242,247,178,46,7,0,0,14,10,0,0,0,53,240,255,249,167,53,8,0,7,0,0,0,0,0,1,2,150,255,237,44,17,0,0,4,0,0,0,0,0,4,5,0,193,222,61,8,0,0,15,0,4,6,11,8,0,0,3,0,161,78,0,0,21,0,0,1,0,0,0,0,0,0,4,8,19,2,4,2,0,0,8,0,3,0,2,6,2,0,0,0
861,0,0,0,0,0,0,1,1,1,6,0,13,0,17,115,97,0,0,0,0,0,0,0,0,0,2,0,0,9,145,242,138,0,0,0,1,1,0,0,0,0,0,4,6,88,242,224,33,0,0,0,1,1,0,0,0,0,9,12,99,255,240,56,0,0,0,0,1,1,0,0,0,10,0,109,254,254,104,0,13,0,0,0,0,0,1,1,2,0,66,255,255,74,0,2,0,0,0,0,0,0,2,5,6,47,231,255,102,13,6,0,12,1,0,0,0,0,3,7,9,221,255,141,0,1,10,0,2,10,0,13,4,0,0,60,223,255,152,32,0,0,0,0,5,0,3,8,0,27,11,223,248,114,46,0,0,5,2,0,6,8,0,0,12,63,222,245,131,5,0,0,1,9,0,0,0,0,21,1,49,216,255,144,0,1,1,3,4,0,0,0,0,5,0,73,254,253,94,0,2,4,3,0,0,0,0,2,3,0,94,228,230,91,0,7,2,0,0,0,0,1,5,3,0,53,227,61,47,0,13,13,0,0,0,2,5,5,3,0,0,79,72,16,0,0,0,0,10,0,0,0,0,0,0,0,5
862,28,26,0,0,7,0,8,2,1,0,0,7,4,0,0,1,144,171,66,8,0,0,0,5,0,2,0,0,0,12,10,0,179,255,214,170,17,11,0,9,1,1,3,4,4,1,0,0,175,230,255,238,196,51,22,0,2,0,2,7,0,0,0,13,75,210,228,245,255,250,176,113,11,7,0,0,1,12,6,0,0,50,142,255,255,250,255,251,166,61,0,3,15,0,0,9,0,0,53,247,235,255,255,251,255,221,125,24,0,8,17,1,3,0,0,106,255,255,246,255,255,255,247,180,90,21,0,0,0,7,1,12,75,152,218,255,255,255,248,255,244,168,151,0,13,0,0,20,4,0,67,221,240,251,255,252,255,255,239,103,0,4,0,0,3,7,1,2,52,153,252,253,253,255,255,181,0,18,12,0,0,4,4,0,9,9,117,246,255,245,255,188,4,0,0,4,11,2,0,13,0,1,0,152,255,254,234,185,0,1,1,0,0,3,4,0,17,0,52,243,221,182,195,71,8,0,0,5,3,0,0,0,5,0,86,255,128,0,0,0,0,0,4,1,0,0,6,7,0,15,19,61,18,4,0,1
863,0,8,6,0,0,0,0,2,5,0,3,0,0,13,53,44,1,0,0,0,1,4,4,6,0,16,0,19,0,111,249,133,1,0,0,5,2,0,0,0,0,0,0,3,179,255,252,84,0,0,6,6,0,0,5,0,0,0,0,144,255,255,132,0,1,1,2,0,0,6,15,4,7,36,126,255,247,197,0,0,0,0,0,0,1,0,0,0,96,231,254,255,162,18,1,26,0,0,0,7,8,0,18,90,239,255,255,185,36,12,1,0,3,4,0,2,2,0,96,255,255,241,191,0,17,0,0,8,2,14,0,0,0,113,252,255,255,127,14,0,0,1,3,0,0,5,4,0,51,251,255,219,93,27,0,4,7,1,0,0,2,0,0,63,185,255,236,89,0,0,0,8,2,0,0,2,15,0,79,239,242,255,124,1,12,2,1,2,0,0,2,3,0,130,231,235,255,179,22,0,2,0,0,0,0,3,4,0,93,254,241,236,113,19,0,9,0,0,1,0,0,1,3,4,124,253,220,55,0,5,5,0,3,6,3,0,0,0,0,5,43,125,4,0,7,0,9,0,0,0,0,0,7,4,0,0
864,0,8,3,0,0,0,0,3,0,13,0,22,0,20,131,84,0,0,0,0,9,6,1,7,18,0,7,0,69,255,244,179,7,0,0,1,2,0,0,0,0,2,9,32,245,251,255,99,0,0,2,1,0,0,1,0,0,6,42,236,255,255,102,0,0,0,3,2,2,7,6,0,0,81,219,253,247,173,6,8,0,3,0,0,4,0,0,4,138,232,255,254,238,55,0,12,6,6,0,0,2,0,21,104,255,255,210,100,4,0,33,0,0,1,0,6,10,0,88,251,251,200,32,0,15,2,0,11,0,14,0,0,0,113,240,255,168,36,0,13,0,0,7,0,3,0,7,11,164,255,241,172,34,1,0,1,0,0,4,0,6,0,7,151,246,255,144,17,0,4,4,0,0,0,0,1,4,1,160,242,255,165,5,5,5,11,0,0,5,0,0,9,0,75,242,255,116,4,10,1,1,0,0,3,11,2,0,2,41,160,255,169,0,18,1,0,0,0,1,2,0,1,7,0,147,255,184,10,13,0,0,9,5,10,10,0,0,0,7,0,51,23,0,11,0,2,0,0,0,0,0,0,7,5,0,0
865,5,0,11,4,0,1,3,2,0,1,0,0,11,4,39,6,3,0,0,1,3,4,0,0,2,0,11,0,8,91,255,130,0,7,0,0,8,1,0,0,8,0,0,16,79,255,245,177,0,13,0,0,0,0,7,0,0,0,19,93,247,255,255,150,0,6,3,0,0,0,4,0,7,12,162,255,255,239,255,71,1,0,0,0,1,2,0,20,149,177,245,251,255,251,190,4,4,0,2,0,10,0,0,129,248,255,255,237,247,255,25,13,3,0,8,0,11,0,11,243,255,247,255,255,240,17,4,0,3,4,0,2,1,11,203,255,255,235,255,214,30,0,19,0,0,0,24,74,49,69,255,252,255,255,196,61,7,9,2,0,3,48,221,251,248,255,255,255,250,188,72,0,0,2,0,1,11,149,255,255,255,255,253,248,149,43,0,9,0,0,1,4,135,242,255,255,251,255,243,158,17,5,0,0,7,7,0,0,171,255,255,246,255,251,127,26,0,2,0,0,0,4,1,0,68,255,253,252,167,48,15,2,15,0,0,11,0,0,5,1,5,23,20,44,0,7,0,0,0,2,6,0,0,4,3,0
866,0,0,0,0,0,0,0,6,3,0,5,0,7,0,29,16,9,7,0,0,0,1,0,0,0,18,0,0,18,130,255,52,0,0,0,0,6,7,1,0,0,0,0,13,100,255,255,158,0,5,6,2,1,0,0,0,14,0,0,105,247,255,237,161,5,3,0,0,0,0,0,9,1,0,165,211,254,255,255,81,0,0,0,1,6,0,0,2,33,169,250,255,240,255,210,17,8,2,3,9,1,0,20,72,197,255,255,243,255,255,32,11,0,0,0,0,0,17,125,247,255,245,255,250,255,64,7,0,0,3,0,8,11,202,255,255,255,246,255,240,87,0,15,0,0,19,0,45,187,255,255,249,248,255,247,112,11,5,0,14,2,136,101,215,250,245,255,249,255,250,129,11,0,0,0,0,61,244,242,255,241,255,243,255,228,140,11,0,7,0,7,0,150,255,253,255,246,253,255,126,91,1,0,0,0,2,0,16,156,255,255,249,255,255,91,25,0,0,1,0,3,6,0,3,83,238,252,255,126,59,0,0,0,27,0,0,11,0,13,0,0,42,24,27,16,3,0,8,10,0,5,4,0,0,0,10
867,5,0,9,1,0,4,0,0,0,3,0,0,0,13,0,6,108,88,25,0,9,1,0,21,0,5,0,20,1,0,11,0,127,255,236,44,0,10,12,0,1,3,0,5,0,0,1,0,165,254,255,173,78,50,60,54,45,0,50,30,0,3,3,11,206,236,255,255,251,243,255,255,212,114,194,179,63,0,2,0,180,255,255,248,255,252,255,255,255,238,254,255,188,0,0,7,100,255,255,235,255,255,251,243,245,255,244,251,250,51,14,0,18,212,255,248,255,245,252,255,255,247,255,253,255,164,121,0,0,99,244,255,253,255,247,255,255,250,255,249,250,255,247,22,1,26,98,139,201,255,246,239,242,240,255,255,245,255,243,90,8,0,6,17,62,111,97,92,84,86,80,180,246,255,255,188,0,0,5,0,0,0,0,3,13,0,8,26,216,237,255,185,0,0,3,6,7,5,0,0,0,0,5,0,42,255,248,203,4,0,0,0,2,0,0,0,6,0,20,0,0,87,255,198,0,4,2,1,0,0,5,9,4,4,0,22,4,0,162,137,0,3,0,0,3,1,2,0,2,5,1,0,6,3,6,12
868,0,3,0,0,2,1,0,8,0,13,0,14,0,1,84,88,0,7,1,0,0,2,0,0,9,0,0,1,0,86,255,177,0,0,5,8,5,9,10,0,0,16,4,0,76,255,246,137,4,0,1,12,0,0,0,0,0,0,12,77,228,255,194,7,7,0,0,0,0,0,7,9,3,3,108,243,255,214,32,7,0,4,3,0,8,16,5,0,30,156,255,255,200,39,0,0,0,9,3,0,1,0,0,22,177,246,255,142,0,0,0,0,5,1,0,0,7,0,53,179,255,255,119,0,14,3,0,9,10,0,2,0,0,73,245,252,233,86,0,4,0,0,3,2,0,5,7,0,146,239,255,219,63,3,0,7,7,3,7,2,1,0,15,161,249,250,166,30,0,0,1,2,0,0,0,0,8,24,179,238,250,118,11,0,0,11,3,0,0,6,6,5,14,210,255,242,84,0,0,4,0,2,0,0,8,10,2,4,121,237,235,77,0,0,9,3,1,3,1,3,5,0,0,0,183,255,50,0,0,0,0,5,1,0,0,1,0,0,3,11,85,103,0,5,7,0,8,0,5,0,0,0,0,0,3,0
869,0,0,4,4,0,0,0,0,11,0,0,5,0,24,113,78,0,7,0,0,0,9,9,5,0,22,0,0,0,178,255,194,0,6,1,0,3,1,0,0,2,7,8,0,178,241,200,63,1,0,2,12,5,0,0,3,2,0,0,174,245,217,25,0,10,0,0,5,0,2,16,11,0,19,210,249,189,7,0,0,2,0,1,0,0,6,7,0,19,183,255,216,12,0,0,3,0,5,3,0,3,0,0,24,173,249,179,15,11,0,23,0,0,8,0,3,15,0,21,147,247,193,20,0,6,0,0,2,0,28,0,0,4,5,131,252,199,19,0,15,0,0,0,4,4,0,0,25,0,114,249,218,57,0,0,3,0,8,0,0,0,9,4,0,124,255,220,31,0,0,12,0,0,8,0,3,0,2,0,117,253,240,53,5,6,5,7,0,0,4,0,9,0,0,163,255,213,34,0,9,0,0,0,2,6,6,0,1,24,176,254,196,40,10,0,0,0,0,3,1,0,1,8,0,153,250,170,18,10,2,8,0,6,14,7,0,0,0,7,0,108,94,12,3,1,0,9,0,0,2,0,0,12,1,0,0
870,0,6,6,0,0,0,0,0,2,0,0,0,20,0,71,110,6,0,0,0,3,6,7,10,0,0,10,0,0,86,255,189,7,0,0,5,3,0,0,0,1,2,0,7,102,230,243,25,0,0,3,8,0,0,0,0,1,0,24,79,255,240,19,0,0,0,3,0,0,3,15,11,0,16,79,253,214,37,17,19,1,5,2,0,2,3,0,0,4,85,231,234,45,0,9,0,0,5,0,3,11,0,0,17,80,249,196,61,0,10,0,11,0,3,0,0,6,0,23,114,255,221,24,1,0,0,10,0,0,9,0,6,0,0,119,255,198,46,0,15,2,0,1,0,4,9,0,4,14,104,251,212,28,0,0,1,3,5,5,0,0,0,14,0,98,255,199,26,0,11,11,0,5,7,0,0,4,8,0,113,255,180,20,0,0,11,0,0,0,0,0,10,1,0,119,255,187,23,0,19,0,0,0,0,4,0,0,1,2,118,255,172,7,5,15,0,3,3,12,12,0,2,4,0,63,255,154,7,8,0,4,6,0,0,0,0,0,0,6,2,102,111,26,0,9,1,0,0,9,0,0,1,9,1,0,3
871,1,0,0,0,0,1,2,1,0,0,6,4,5,8,121,39,0,0,0,0,0,0,0,0,10,5,2,0,10,169,255,139,0,0,0,0,0,0,0,0,0,0,0,5,102,252,250,164,0,0,1,0,0,0,0,0,0,13,0,39,255,255,202,20,0,0,1,1,0,0,0,0,9,0,17,195,240,248,71,0,0,0,1,0,0,0,1,5,0,0,131,255,255,112,0,14,0,1,1,0,0,0,4,10,0,204,232,255,162,0,12,0,0,1,1,0,0,0,6,13,159,245,255,199,20,1,1,0,1,0,8,0,21,0,72,206,251,255,170,22,0,6,0,2,8,0,0,0,0,58,228,255,252,126,28,9,6,0,1,1,0,0,24,6,79,208,255,226,127,14,0,6,0,0,8,0,0,3,0,118,254,255,232,101,2,0,5,8,0,0,1,0,5,24,142,255,250,151,51,8,3,0,0,2,10,0,0,12,1,201,252,246,118,0,0,0,7,1,0,0,0,0,3,0,114,255,186,67,5,14,0,5,0,6,17,0,0,3,8,0,82,97,0,8,0,0,10,0,4,3,0,0,10,0,0,8
872,9,0,2,0,0,2,4,0,0,1,14,1,0,0,0,0,0,5,0,8,13,0,4,4,7,0,0,0,4,14,149,81,0,0,13,4,0,4,4,0,1,1,16,0,0,167,255,198,7,5,0,0,14,2,0,15,0,0,2,52,241,255,252,195,0,18,0,0,1,3,24,0,0,6,139,255,247,255,246,205,0,0,19,0,0,5,0,5,0,42,250,255,255,253,225,209,7,0,0,0,31,0,0,174,154,255,255,251,235,255,255,85,0,24,0,32,0,6,255,255,245,255,246,251,255,235,178,0,0,63,251,249,253,252,255,255,247,255,249,254,250,90,0,3,24,255,255,250,248,255,237,255,255,239,255,255,57,2,0,6,146,241,242,255,255,236,255,255,255,250,234,12,0,0,0,0,143,255,255,255,243,255,254,255,254,201,0,0,0,11,7,3,143,249,255,241,255,254,245,198,14,0,12,0,0,0,5,0,143,251,255,242,255,27,1,5,0,4,4,0,10,0,0,1,200,137,0,21,3,0,10,0,22,0,5,1,0,19,0,7,0,11,0,0,0,10,0,3,0,18,0,0,11,0,8,0
873,0,0,0,0,0,0,0,0,11,0,8,1,0,0,15,80,0,0,0,0,0,0,0,0,0,18,0,21,0,22,204,162,0,0,0,0,0,0,0,0,0,0,14,0,6,172,253,107,0,0,0,0,0,0,0,0,0,9,0,5,140,247,155,1,0,0,0,0,0,0,0,0,11,0,0,114,255,166,0,0,0,0,0,0,0,0,0,0,0,3,81,254,198,6,0,0,0,0,0,0,0,0,0,0,0,40,224,217,45,0,11,5,0,0,0,0,0,0,0,0,46,217,252,104,1,0,0,0,0,0,0,0,2,3,1,24,231,242,122,0,0,7,0,6,8,0,0,1,0,0,57,188,249,113,6,0,10,0,0,5,0,0,4,1,0,62,185,255,133,20,0,5,1,0,5,0,0,11,0,32,163,255,250,190,2,4,9,6,0,0,2,0,0,10,93,223,255,246,150,14,0,0,0,0,5,0,0,10,23,164,249,255,213,78,7,0,8,0,0,0,0,2,6,0,164,255,250,158,49,0,7,0,0,2,16,4,0,1,9,0,19,109,66,11,3,0,4,0,5,0,0,2,7,0,0,9
874,0,0,0,0,0,0,0,0,6,1,4,0,0,14,36,35,0,0,0,0,0,0,0,0,0,0,12,5,5,17,218,93,0,0,0,0,0,0,0,0,0,9,0,0,2,135,255,116,0,0,0,0,0,0,0,0,7,6,0,9,21,226,255,118,0,0,0,0,0,0,0,0,0,2,0,38,255,255,199,27,0,0,0,0,0,0,0,0,0,1,41,225,254,253,75,0,0,0,0,0,0,0,0,0,9,51,165,252,255,160,0,0,0,0,0,0,0,0,0,0,64,207,244,255,164,29,0,7,0,6,1,9,0,0,18,69,198,255,253,195,10,0,7,0,117,40,0,0,0,4,42,252,255,247,239,2,13,0,5,11,182,141,1,7,0,118,237,255,251,243,20,11,0,2,0,5,159,226,5,5,126,255,255,252,254,50,16,0,1,13,0,0,110,249,152,255,255,253,218,58,0,11,0,0,10,0,0,7,97,255,255,235,251,247,63,5,2,2,3,0,0,2,20,0,0,150,255,232,60,0,0,7,7,0,0,10,0,11,0,2,7,40,80,58,0,0,6,0,0,6,5,0,7,0,3,5
875,0,0,1,4,1,0,0,0,3,3,0,6,0,0,8,9,5,0,0,0,0,4,5,5,0,15,0,0,6,3,138,96,0,0,0,0,0,1,0,0,9,0,0,17,160,151,246,172,0,1,5,1,0,0,1,2,2,0,7,124,255,218,255,115,1,1,0,0,0,0,5,10,7,26,176,245,255,255,240,94,4,0,0,5,2,0,0,0,56,192,255,255,233,255,173,6,0,0,4,7,0,1,45,97,255,254,255,254,217,157,2,5,0,0,1,0,0,26,151,255,254,251,255,189,43,3,0,0,0,1,0,0,2,117,255,243,255,186,79,10,0,2,1,0,0,17,0,10,119,247,248,255,132,59,0,0,7,8,0,0,0,0,0,107,247,255,221,53,8,0,0,2,1,0,0,12,8,0,70,234,255,217,67,0,1,1,0,0,4,7,1,0,0,24,202,255,196,36,0,11,1,2,0,0,0,6,4,0,7,163,245,210,34,0,13,0,0,0,1,8,0,0,0,13,127,248,255,36,0,25,0,0,16,0,0,1,10,3,0,0,65,92,66,10,0,4,1,10,0,5,8,0,0,0,4,3
876,3,0,0,0,7,0,10,0,0,1,0,0,0,0,0,11,0,78,46,2,1,0,0,0,5,0,0,3,10,1,0,0,15,172,76,0,0,11,0,0,0,0,9,5,0,0,3,13,47,251,140,73,69,90,69,79,5,3,0,0,0,4,7,0,144,232,220,255,192,240,255,178,24,0,0,10,10,0,0,0,128,252,243,255,254,249,255,255,252,115,5,0,0,3,4,4,182,255,252,247,255,254,252,255,255,223,212,232,233,188,88,0,196,248,255,246,255,255,255,247,252,255,255,245,254,255,180,41,184,255,255,244,254,253,255,255,255,253,245,255,255,254,255,106,186,254,234,240,226,255,253,248,246,255,255,246,255,248,248,197,138,244,131,163,0,232,239,255,249,236,255,251,255,255,248,194,2,43,14,7,0,0,81,255,255,255,255,244,244,255,255,184,5,0,0,20,0,7,13,67,78,217,255,247,255,252,254,193,0,10,0,0,0,12,0,20,0,112,140,129,134,133,186,128,13,0,12,6,0,0,2,0,0,0,8,3,0,20,97,48,0,0,6,0,15,6,0,5,5,0,1,0,7,0,0,1
877,5,0,0,7,3,0,0,0,3,0,1,0,17,0,14,0,2,9,0,0,9,0,0,7,6,0,18,7,0,35,43,0,0,0,11,0,4,0,14,0,0,18,0,250,255,244,245,121,4,7,0,21,0,11,0,0,1,135,255,249,255,255,255,192,0,3,5,0,13,0,0,6,86,255,255,246,233,253,255,182,11,0,14,0,0,9,169,255,252,255,249,255,255,238,252,188,0,16,0,5,0,200,255,242,255,255,244,252,255,255,255,119,0,0,9,82,255,255,237,255,255,249,255,249,241,32,139,54,0,0,244,254,241,255,246,255,249,255,246,82,0,7,0,11,69,251,248,255,245,255,255,251,255,235,65,0,0,0,34,0,107,255,250,255,255,237,253,153,0,11,0,4,9,0,0,0,184,255,251,249,248,255,152,10,10,0,16,0,0,17,0,11,181,162,220,255,172,9,0,0,3,7,0,0,0,0,0,6,195,127,240,92,12,0,1,9,0,8,0,8,12,0,18,0,49,95,0,0,0,0,12,0,6,0,4,0,0,0,0,0,4,0,6,8,0,12,0,1,3,0,4,7,0,0,0,5
878,0,5,2,0,6,3,0,7,0,0,7,0,0,49,107,79,8,0,0,0,0,0,0,0,14,0,0,20,53,246,255,161,2,0,0,7,7,5,6,3,4,0,11,51,231,255,244,124,2,0,5,3,0,0,2,0,0,18,53,228,239,244,108,0,2,2,2,0,0,4,12,0,12,36,240,255,230,64,0,18,0,0,0,1,8,8,0,0,22,253,255,255,98,0,0,2,0,2,0,3,3,0,0,47,255,243,255,78,9,10,5,0,4,5,0,1,4,0,74,215,242,255,147,22,0,3,5,0,9,0,0,5,13,102,236,255,255,153,26,0,1,2,0,2,0,18,10,0,95,255,254,244,151,72,4,0,6,3,0,3,12,0,5,122,254,254,255,170,24,2,0,1,7,1,0,3,0,0,120,255,255,252,123,0,0,0,0,4,1,0,0,2,0,83,245,255,207,68,11,1,2,5,4,0,0,0,0,2,30,224,255,217,67,0,0,18,3,2,0,0,0,3,4,2,116,168,190,44,0,13,0,0,0,0,0,0,0,2,2,0,0,43,12,0,0,0,0,7,5,4,4,3,0,0,0,0
