,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
880,0,0,5,0,5,4,0,31,160,79,0,0,7,0,4,0,6,9,4,0,1,8,81,218,253,125,4,1,0,0,5,9,1,0,0,0,65,190,255,227,247,121,1,6,0,2,2,0,0,0,7,120,230,212,111,0,222,140,3,0,0,11,0,0,0,6,102,209,130,0,0,0,230,192,6,0,0,2,0,16,6,5,0,0,5,0,0,15,168,191,0,1,8,0,0,8,0,0,3,6,0,1,0,0,163,243,11,11,0,0,15,0,0,0,13,0,0,6,0,15,139,255,4,0,0,87,187,128,6,0,2,0,0,4,3,0,71,255,22,19,177,255,227,81,0,14,0,0,18,0,0,9,79,237,170,248,255,156,9,0,3,0,7,3,0,5,19,0,46,255,255,207,116,5,0,12,4,0,8,0,16,53,67,138,237,252,220,0,13,0,30,0,11,0,0,90,219,255,252,255,226,161,255,11,13,7,0,5,0,155,225,255,202,125,135,36,1,24,138,15,0,13,0,8,101,255,193,80,17,0,14,0,0,7,0,3,3,0,7,0,79,44,20,0,5,9,0,2,0,11,1,0,11,0,7,0
881,1,0,0,6,13,40,145,152,37,0,0,2,3,0,10,0,5,17,50,92,202,255,247,254,186,16,0,2,0,0,0,3,0,54,203,255,253,255,255,250,255,7,0,1,0,13,0,3,8,169,186,221,255,185,97,173,250,16,3,0,0,13,0,0,0,64,23,36,49,5,4,147,255,70,11,0,0,0,3,2,3,0,0,7,0,8,4,192,255,93,0,0,12,0,3,2,0,0,0,6,0,4,0,195,246,84,0,0,19,0,6,0,0,26,0,10,0,0,12,191,255,94,7,0,0,0,12,0,0,8,0,15,0,1,0,189,255,97,10,0,0,16,0,7,14,3,0,0,3,11,8,246,231,65,0,0,1,4,0,0,0,0,0,15,0,0,17,247,255,45,0,22,4,12,92,23,5,14,0,7,0,49,144,255,255,196,160,154,239,252,255,143,0,106,139,198,208,218,255,252,243,255,255,242,255,237,252,179,116,255,252,255,255,235,255,243,255,247,255,255,255,215,194,49,119,252,255,239,255,255,241,193,163,142,79,71,86,37,3,0,14,123,152,48,20,43,39,0,0,12,0,3,0,0,0,7
882,2,0,10,0,14,0,0,0,3,6,0,9,0,0,56,72,7,0,0,0,2,0,8,7,0,1,0,2,0,83,115,25,0,22,1,0,3,13,0,0,13,0,1,0,143,191,17,0,0,6,1,96,120,0,3,0,0,1,14,173,179,5,26,0,10,0,68,253,242,8,21,2,0,6,77,198,51,0,0,8,2,49,221,162,165,147,5,0,19,69,214,37,0,6,0,4,0,82,196,2,22,235,27,7,58,255,64,2,12,0,0,0,8,7,0,17,0,171,104,54,244,92,16,0,6,0,0,4,5,0,0,17,0,86,207,233,112,21,0,6,0,0,5,0,0,20,5,1,0,79,255,154,17,0,0,11,3,0,5,0,0,5,0,0,79,226,244,87,0,0,4,3,0,0,3,0,17,0,13,119,240,89,137,99,12,16,4,0,0,2,0,0,0,2,129,224,77,22,164,64,0,0,0,0,8,4,0,0,4,149,244,63,0,27,88,0,0,0,0,2,6,0,0,9,157,158,25,0,5,0,4,9,10,6,5,3,0,0,0,7,98,3,0,9,0,8,0,0,0,0,0,0,0,5,5,0
883,0,0,4,11,48,184,184,95,0,3,8,0,6,0,4,0,1,18,0,163,255,192,206,255,47,0,4,0,3,0,5,0,0,11,109,233,157,3,29,244,129,6,0,1,10,0,0,13,0,11,170,123,0,0,0,183,154,0,0,0,0,11,47,81,5,0,1,2,6,6,2,184,187,0,11,15,47,197,206,34,0,13,0,0,7,0,0,183,172,0,43,184,241,133,20,3,3,0,14,6,2,2,1,222,178,131,216,203,62,0,4,4,4,0,2,0,4,0,4,234,255,233,128,3,0,1,3,0,5,14,0,3,2,0,117,251,192,57,0,2,0,0,0,0,0,0,0,0,14,180,240,255,50,0,0,11,7,0,1,0,15,0,0,37,148,241,178,177,0,0,1,4,0,0,3,1,0,0,22,205,218,43,116,116,6,17,7,0,0,0,1,2,0,9,167,230,27,12,155,34,0,5,0,0,4,4,0,0,15,73,221,49,0,19,145,14,0,0,0,3,7,0,0,2,22,253,76,11,0,3,37,0,7,2,2,4,0,0,0,4,120,157,0,0,12,5,0,2,2,0,0,0,0,3,6,0
884,0,10,0,0,21,0,0,1,17,153,179,29,0,0,5,0,10,0,17,4,0,13,6,37,187,255,255,63,1,20,0,0,0,11,0,0,8,0,85,246,229,250,224,3,0,0,2,14,11,0,0,3,0,123,255,157,92,254,95,11,16,84,254,112,0,2,0,26,68,255,165,19,144,255,29,53,188,254,170,48,6,0,16,102,243,137,0,0,255,250,192,218,157,0,0,16,0,1,53,249,73,6,0,4,251,250,187,14,0,2,2,0,0,4,14,22,0,1,4,78,232,255,11,4,0,3,0,15,0,2,9,0,6,0,111,255,211,218,0,0,2,0,0,0,0,14,0,1,0,133,255,117,41,67,0,5,0,8,0,5,1,0,0,25,160,255,88,20,0,3,5,22,0,15,0,5,2,0,15,184,247,131,6,0,5,0,0,5,0,13,0,6,5,16,213,241,110,19,4,2,0,0,0,0,0,7,0,0,0,152,249,100,6,0,1,1,3,18,0,3,8,0,0,0,149,255,202,45,0,0,11,0,0,0,0,0,0,0,6,6,96,166,100,36,0,9,0,0,8,0,8,0,2,1,4,0
885,5,0,0,13,0,0,0,0,34,142,2,2,0,15,0,1,0,5,9,0,0,14,22,173,233,255,20,10,0,0,0,9,0,4,0,0,27,160,247,245,255,255,0,0,3,0,0,9,5,6,0,130,224,255,255,209,177,254,0,2,8,0,8,0,0,104,211,255,255,227,84,6,130,255,2,0,0,0,12,0,98,248,255,181,67,20,0,0,123,251,3,0,0,0,5,5,155,220,60,4,10,0,0,6,131,255,28,11,8,0,0,0,27,14,0,11,0,5,13,0,98,248,29,0,0,5,0,2,0,0,18,0,0,8,0,9,115,255,53,10,0,3,7,0,14,0,0,0,0,1,19,0,113,241,80,24,45,133,225,156,0,10,0,13,18,4,26,31,145,252,219,217,252,255,255,177,8,0,8,67,170,244,246,252,244,255,252,255,255,254,146,41,0,111,242,255,250,255,255,252,251,255,192,164,20,0,0,0,0,193,224,197,174,107,67,18,94,249,65,8,0,8,16,0,0,119,38,0,15,0,0,7,54,255,84,0,17,5,0,3,2,0,0,9,0,0,8,0,44,152,91,0,0,7,0,8
886,10,0,1,6,10,3,0,4,8,0,46,167,0,9,0,6,0,6,0,0,0,4,0,4,2,55,241,252,116,0,0,0,16,0,4,9,0,0,18,0,127,255,255,232,105,0,17,6,0,5,0,2,12,0,61,178,255,199,78,251,45,0,19,0,0,25,1,4,89,195,255,255,116,2,77,253,17,0,0,8,3,50,159,255,255,241,178,25,0,0,136,206,10,17,0,2,117,255,255,192,96,6,0,0,7,11,176,241,0,0,15,0,144,255,177,50,12,3,10,0,0,0,204,166,0,6,1,0,35,182,255,254,229,118,11,10,0,7,214,93,2,0,9,0,0,10,65,152,241,255,245,194,130,82,219,108,0,9,0,0,3,0,1,9,10,86,199,253,255,250,255,175,30,0,9,0,3,0,0,3,0,0,3,14,104,202,248,255,255,206,154,20,1,5,0,0,8,0,0,10,2,142,252,142,213,255,236,198,0,0,0,5,0,0,5,10,0,159,203,0,3,14,28,22,10,0,0,0,4,8,0,0,3,163,149,9,10,0,11,0,0,7,4,0,0,0,0,10,0,81,79,0,0,0,0,9
887,3,0,3,1,8,0,7,20,155,25,0,0,10,0,6,4,10,0,13,0,0,15,0,161,238,98,12,0,4,0,6,0,0,10,0,18,6,3,80,255,220,128,8,0,7,0,7,0,13,0,6,0,0,47,236,110,128,130,0,0,6,0,6,1,0,13,0,4,36,251,180,4,80,166,2,1,0,0,4,9,3,0,37,107,250,173,0,0,50,201,0,3,0,0,1,0,15,152,234,228,153,20,0,1,26,226,0,5,5,2,1,0,64,255,199,49,0,0,8,0,36,255,0,3,0,0,3,2,72,77,8,0,6,0,11,1,0,235,0,9,0,0,4,0,99,240,237,125,23,0,3,0,43,255,0,0,5,0,8,0,0,72,149,241,246,144,70,35,0,208,3,2,10,1,6,0,0,7,0,35,144,237,255,229,202,226,65,16,0,5,0,6,9,0,0,11,5,0,76,176,225,254,241,243,191,123,28,0,0,5,3,0,0,2,3,1,54,159,146,130,183,245,238,122,5,1,0,0,2,11,1,0,137,76,0,0,4,21,109,116,5,0,2,6,0,0,1,36,125,0,1,16,6,0,11,0
888,6,0,2,0,0,0,93,13,4,0,20,0,12,0,9,5,0,12,13,0,0,118,225,171,0,23,0,0,15,0,4,0,0,4,0,0,76,248,220,247,17,0,0,15,0,6,6,0,5,0,0,19,109,219,0,243,67,0,1,0,1,12,0,13,1,12,0,2,243,51,1,186,92,7,5,0,17,104,185,45,3,0,2,8,165,77,0,171,97,0,60,124,229,255,255,178,5,2,10,0,13,2,0,139,130,65,225,255,248,229,158,98,0,7,0,13,0,8,2,110,185,234,255,202,54,7,0,0,9,0,14,0,1,0,16,108,254,243,103,3,0,0,6,8,0,16,0,2,15,1,14,231,246,85,0,0,7,0,0,0,1,7,5,0,0,35,217,250,151,4,0,7,0,7,1,6,0,0,13,10,64,226,255,236,24,1,14,6,0,0,0,9,0,0,5,136,255,248,110,10,0,0,0,5,10,0,0,0,17,13,216,255,234,98,0,5,4,8,0,5,3,0,19,0,28,218,246,132,3,11,0,6,0,4,7,0,0,0,14,0,105,160,107,5,4,0,0,0,6,0,2,0,11,9,0,6
889,0,10,0,1,6,0,0,106,79,0,2,0,1,0,0,1,12,0,25,0,0,15,77,251,107,0,4,3,0,0,9,0,3,0,1,11,0,20,217,218,122,0,0,3,8,4,8,1,2,0,11,0,13,152,169,118,116,4,2,7,2,0,0,0,0,3,0,0,92,230,21,128,103,2,0,0,9,15,11,0,4,0,7,20,209,52,6,125,122,0,2,2,0,74,154,96,3,0,0,80,83,2,0,106,107,17,1,70,215,210,84,2,0,7,3,0,0,0,20,87,146,63,185,242,126,13,4,0,0,8,0,7,4,0,1,81,240,246,173,10,0,10,6,2,9,0,1,12,0,14,66,221,233,52,0,0,24,0,0,2,0,8,0,0,1,145,241,232,190,3,0,2,0,3,8,6,1,4,0,50,208,246,54,16,223,6,3,10,0,3,6,0,0,12,128,255,136,11,7,0,238,13,0,0,4,4,0,0,34,204,212,92,9,0,0,24,165,56,24,0,0,8,16,4,183,173,2,0,13,0,15,0,85,32,5,0,11,0,4,0,104,134,3,0,5,0,10,0,0,0,0,1,13,0,9,0
890,8,0,6,0,0,11,0,0,104,24,9,0,0,0,1,0,0,19,1,0,13,0,0,41,245,56,0,0,9,4,6,2,0,4,0,0,0,0,8,177,232,17,0,2,0,1,0,0,5,1,0,0,0,0,166,174,181,0,8,5,0,1,0,7,2,6,4,19,0,119,192,38,200,8,0,0,0,13,0,0,3,0,0,10,94,197,42,0,204,0,0,12,13,0,0,42,0,0,0,50,199,52,1,1,174,14,0,23,90,197,238,174,1,0,38,197,96,0,8,0,162,20,115,248,217,117,62,0,0,2,173,70,1,0,0,3,185,238,205,85,5,0,3,0,1,49,110,10,20,0,38,160,255,153,49,8,0,0,0,0,0,36,9,0,0,53,254,177,170,37,0,0,6,0,0,1,0,0,24,0,152,238,97,0,9,0,0,14,4,0,3,0,4,5,28,164,201,33,0,8,0,9,8,0,0,2,3,0,0,73,232,158,0,0,8,6,7,5,0,0,4,0,0,5,138,184,65,12,5,0,0,0,0,0,0,12,10,0,0,5,115,5,0,9,0,13,4,1,6,0,6,0,0,2,14,0
891,4,0,3,2,138,133,48,3,4,2,0,3,0,6,0,0,1,6,14,125,254,255,253,32,0,3,10,9,0,4,0,1,0,0,84,255,200,138,225,232,3,0,4,0,0,4,1,7,20,0,216,214,3,0,96,255,76,7,0,0,0,0,0,0,0,106,246,51,11,7,26,217,134,3,0,0,11,0,2,5,0,179,115,10,0,3,1,165,167,0,0,2,5,0,7,0,24,209,29,0,0,12,0,103,218,5,11,0,0,0,23,0,8,22,0,0,17,0,13,49,231,0,0,0,11,55,94,26,9,1,0,6,3,0,0,102,235,0,5,88,214,255,245,132,0,1,4,3,0,8,2,61,231,97,196,255,226,122,158,142,6,7,0,4,2,4,5,81,255,243,244,147,41,0,62,39,4,0,0,25,40,133,210,253,249,219,93,0,11,0,0,15,0,41,146,255,247,255,255,235,196,6,0,10,0,0,6,0,3,220,255,238,192,114,45,83,146,0,0,14,0,4,0,2,120,221,94,6,32,0,0,136,77,0,0,13,0,0,0,9,0,20,0,8,0,0,19,96,0,19,0,0,0,6,2,0
892,0,11,2,0,5,0,5,70,129,0,0,10,0,9,0,0,0,1,0,3,18,0,55,219,255,59,17,0,0,0,0,4,9,0,0,38,97,153,216,255,228,10,0,0,6,2,0,0,0,16,0,25,167,238,185,133,234,20,0,0,8,0,2,3,7,0,1,1,0,0,14,7,255,87,14,0,9,0,0,2,0,3,0,0,5,0,0,11,188,108,0,0,15,4,3,0,5,0,6,2,0,11,14,0,138,159,0,0,0,5,7,3,2,0,0,3,0,0,0,6,98,199,15,4,0,0,0,0,0,0,1,0,5,6,1,0,40,255,30,0,14,0,8,1,5,26,53,87,93,63,84,162,112,241,119,2,10,0,2,0,117,204,238,234,255,255,228,222,254,255,255,202,110,22,0,0,0,0,0,33,63,28,0,13,44,183,238,233,245,225,113,0,0,3,2,0,0,0,8,6,7,103,158,12,31,169,237,99,0,0,9,8,0,0,0,0,0,61,178,0,5,10,93,89,7,0,0,0,8,6,4,4,8,70,137,12,7,0,13,0,0,10,5,0,0,0,0,3,0,150,45,0,0,5,0,3
893,0,2,1,5,10,0,0,11,3,2,90,28,20,0,0,0,0,7,10,0,0,0,3,0,7,158,255,132,0,0,2,5,6,0,0,0,0,5,17,21,191,255,255,87,0,26,0,0,0,2,0,2,3,0,68,234,239,207,242,92,0,0,0,0,16,0,13,6,0,119,238,188,17,122,251,52,18,3,7,0,2,0,0,0,10,67,71,6,3,120,249,8,8,0,13,37,0,7,8,0,0,9,8,0,5,83,255,80,88,200,250,150,6,1,0,0,0,0,0,2,1,79,255,216,255,180,31,0,0,0,1,0,0,11,6,0,15,133,255,216,80,0,4,5,0,10,0,13,12,0,0,50,170,255,253,31,5,8,9,0,6,0,9,3,0,3,70,223,255,248,201,0,0,0,0,7,0,13,0,0,6,131,255,226,77,173,173,1,6,11,9,6,0,3,0,25,199,255,122,23,58,250,171,2,0,6,0,0,2,1,82,239,228,73,5,0,0,103,29,7,0,2,0,4,52,155,228,135,22,5,5,4,0,6,0,5,0,3,17,0,82,101,59,6,0,0,1,0,4,0,5,0,8,0,0,6
894,1,1,0,8,0,6,0,20,120,0,11,5,2,3,0,5,1,0,16,1,0,0,26,223,239,29,0,0,0,0,1,0,0,1,0,8,4,73,192,252,95,4,1,0,10,7,0,3,12,6,3,1,118,243,195,249,64,0,18,2,0,0,11,0,0,0,75,197,224,95,10,237,133,3,0,3,9,0,1,4,35,175,242,169,41,0,11,166,182,0,0,9,0,92,188,111,125,203,23,0,20,0,18,47,247,85,74,165,223,178,99,1,0,6,5,0,0,15,0,18,230,252,230,124,50,0,0,12,3,0,0,0,0,3,71,190,230,247,28,3,7,0,7,0,9,0,21,11,62,206,214,81,50,255,30,11,0,0,6,3,0,1,69,193,247,132,1,6,0,239,34,0,0,9,0,0,0,95,248,224,65,9,18,0,1,230,133,0,0,7,0,0,7,2,14,4,0,0,0,2,8,175,103,0,7,0,0,18,2,0,3,8,6,0,0,12,55,225,83,8,0,7,0,0,6,0,6,2,0,0,13,37,233,216,23,0,0,0,4,0,0,8,3,0,6,3,0,28,130,31,0,0,13,0,9,0
895,2,0,11,0,0,0,8,0,12,0,2,0,0,15,70,129,6,0,13,2,17,4,0,0,0,10,0,13,3,104,234,69,0,8,0,0,0,0,0,10,6,0,23,0,59,236,94,3,0,0,26,0,4,12,107,0,17,0,3,31,218,160,0,0,13,0,4,4,11,172,255,120,0,11,0,187,174,1,18,0,10,0,0,3,115,255,199,192,0,15,167,237,41,0,3,2,1,0,5,4,225,129,96,246,1,81,238,84,12,0,0,0,0,6,0,172,208,17,29,254,66,241,140,13,0,14,0,9,0,8,54,255,48,7,7,239,237,189,12,0,12,0,17,0,8,16,211,173,24,0,0,207,221,70,5,0,0,3,0,0,3,206,216,32,0,0,54,255,148,0,0,5,0,15,0,1,191,199,51,0,16,10,225,249,46,0,0,1,0,3,3,5,14,0,3,14,0,111,249,225,0,13,0,0,0,0,8,3,0,0,1,16,34,255,140,46,2,0,1,2,0,0,0,0,0,29,0,0,206,175,2,0,8,0,0,2,0,1,0,0,0,0,7,110,169,36,0,5,0,19,0,0,8,0,4,1
896,0,13,0,6,0,60,168,101,8,0,10,0,0,0,0,2,13,0,14,23,76,229,255,243,23,7,25,0,1,19,9,0,3,0,2,57,232,247,94,246,70,0,0,0,6,0,0,16,0,4,141,253,188,46,0,182,112,3,0,0,12,7,0,0,3,0,2,30,16,0,11,199,99,0,7,5,0,26,114,165,4,1,9,0,0,6,11,185,101,15,7,0,93,229,209,53,9,0,5,5,2,2,0,159,116,14,86,208,255,176,58,0,0,9,0,0,0,0,6,160,197,206,255,224,131,18,0,8,0,6,0,7,0,8,24,174,254,252,161,21,0,2,0,5,13,0,1,0,0,38,189,255,227,72,0,5,11,14,3,0,0,0,0,16,88,238,255,251,113,0,0,17,0,0,5,7,0,3,17,174,255,229,86,160,61,7,0,0,0,12,4,0,10,0,222,251,121,9,0,195,21,0,0,2,8,1,0,10,0,166,223,66,6,19,0,165,0,0,4,1,0,0,0,3,70,237,33,0,0,4,58,61,0,5,20,0,0,3,3,0,132,33,0,22,0,0,37,4,4,0,0,0,12,6,0,12
897,0,7,3,0,0,0,6,0,4,0,159,7,3,0,2,47,11,0,0,17,2,0,3,0,8,89,196,0,0,13,184,145,8,0,9,0,0,10,0,17,0,234,102,6,3,139,163,15,0,39,0,0,12,0,9,0,86,255,21,0,99,223,28,0,5,0,6,11,0,0,0,34,241,233,18,54,230,56,1,0,0,4,6,0,6,0,19,215,185,224,10,219,75,0,0,5,7,6,0,23,0,25,197,174,69,183,201,173,0,16,0,0,2,0,17,0,44,205,161,5,98,255,201,8,2,0,5,6,14,0,0,39,211,109,0,4,174,216,39,0,15,0,18,0,0,10,7,213,128,0,16,100,244,86,0,0,7,0,0,12,10,0,3,7,0,20,149,243,250,51,14,13,0,11,0,0,0,22,0,0,34,189,170,22,190,67,13,5,0,2,5,0,0,0,5,61,224,160,7,6,214,74,0,0,8,0,4,2,0,0,115,222,102,0,9,0,189,58,4,3,0,4,1,1,11,148,221,29,15,0,0,6,51,6,17,0,0,8,5,1,85,156,0,11,0,0,16,0,5,0,0,4,12,0,0,5
898,0,0,12,49,166,187,189,85,0,0,1,2,9,0,10,0,77,184,190,235,255,251,255,234,53,0,1,0,3,0,5,0,197,255,224,255,185,114,68,234,136,3,0,0,0,0,0,1,27,181,31,1,0,0,0,133,210,7,0,0,0,4,0,2,1,0,3,18,0,16,16,66,252,9,0,3,0,8,0,2,0,10,0,1,14,0,10,44,255,15,0,6,0,6,0,1,0,0,8,0,0,0,0,30,253,23,0,7,0,0,2,1,0,3,0,4,4,10,0,23,245,29,0,6,0,0,4,0,0,0,3,7,0,0,0,34,255,0,6,0,10,93,193,129,6,5,0,2,0,29,5,15,240,0,19,119,217,255,248,177,0,14,0,2,0,6,0,37,255,135,229,255,252,150,233,137,0,0,0,18,7,0,16,86,255,249,240,122,52,28,204,16,13,0,8,0,0,50,200,247,255,182,29,3,1,71,111,0,9,13,0,0,136,233,251,159,194,56,4,8,0,17,0,5,0,0,2,171,254,167,29,0,191,0,0,4,18,0,0,4,2,1,11,135,28,10,0,6,13,6,7,0,0,0,9,0
899,7,5,0,11,0,17,0,0,0,82,167,47,0,0,0,3,0,0,0,17,0,9,0,20,127,195,233,112,2,2,2,0,0,18,0,0,0,0,48,192,131,0,132,141,0,14,0,9,7,0,4,0,9,56,242,88,0,0,137,120,0,0,19,0,0,6,0,0,1,211,65,2,0,9,190,62,0,79,185,164,0,13,0,3,7,42,3,1,0,1,186,21,136,157,16,94,0,1,4,12,0,0,21,0,9,0,247,224,118,3,0,0,4,2,0,4,15,0,0,4,15,178,243,42,0,5,4,0,1,6,0,0,0,2,0,41,225,183,74,1,0,0,0,2,0,0,14,0,0,3,143,205,57,117,27,0,9,1,0,1,7,0,0,14,58,203,149,34,5,79,2,0,17,0,2,0,0,22,0,100,238,108,0,0,94,58,0,8,7,0,11,0,0,35,203,173,23,0,18,0,117,15,0,9,0,0,9,7,74,240,124,7,0,11,0,64,47,0,2,1,0,9,0,0,153,12,0,0,2,0,7,0,0,0,10,2,3,5,0,0,62,16,0,12,0,0,0,0,0,3,0,4,0,0,10,1
900,6,0,3,0,0,147,93,0,0,2,5,1,0,7,0,0,0,9,13,0,159,241,169,5,0,0,0,0,0,0,28,0,0,6,0,48,252,255,214,4,0,7,0,18,0,0,104,152,0,0,19,221,232,209,208,0,0,6,0,2,17,183,253,113,6,0,115,255,89,157,172,6,1,2,13,0,169,255,206,16,0,49,239,173,24,200,151,6,0,0,25,207,254,187,0,13,15,149,229,28,0,219,129,0,0,43,230,255,181,1,2,0,50,251,179,0,25,231,125,0,72,255,248,138,18,0,10,0,177,228,20,3,14,255,53,31,205,255,137,4,0,5,2,0,197,84,0,6,42,234,107,204,255,118,12,0,7,0,0,10,24,5,0,8,102,246,255,255,164,18,0,0,0,1,0,6,5,0,0,6,172,255,247,169,16,6,17,1,0,6,0,0,0,17,7,128,255,244,166,0,0,4,0,3,12,0,0,0,6,13,160,255,243,123,0,16,5,0,0,9,5,0,8,0,31,209,254,123,3,11,10,0,0,0,8,7,0,0,8,0,67,148,82,0,3,2,0,7,6,0,3,0,1,11,0,6
901,0,26,0,7,0,11,0,0,53,87,97,0,0,2,0,6,3,0,34,27,66,157,198,211,242,255,221,40,0,10,4,0,6,0,252,255,255,251,246,255,255,255,255,95,6,8,0,0,0,0,254,242,248,255,226,195,233,249,255,70,4,0,0,9,0,15,207,216,146,68,15,20,16,148,211,0,7,0,21,0,0,0,6,1,0,17,4,0,0,153,181,0,22,0,6,0,4,3,0,1,0,0,0,6,10,162,119,0,19,0,0,11,0,2,2,0,7,0,11,0,0,176,86,0,0,9,7,0,0,0,0,10,0,0,0,0,0,209,74,0,0,0,0,5,3,2,0,0,7,6,8,0,0,233,53,7,3,22,0,0,0,14,4,2,9,0,0,0,58,232,155,175,185,184,112,9,71,131,141,144,162,172,203,236,248,253,252,255,255,248,242,99,203,251,251,250,255,255,255,255,246,255,199,186,186,175,255,203,214,255,255,236,195,140,117,114,79,230,24,5,0,7,139,205,181,131,48,7,1,0,5,0,32,204,0,0,0,16,92,192,12,6,0,5,2,0,5,0,52,113,10,0,0,3,0,37
902,6,9,0,9,0,12,52,52,0,5,12,0,0,30,131,119,0,0,0,0,0,31,219,227,10,5,0,3,33,198,201,10,8,1,12,0,14,166,244,232,0,0,20,22,205,200,22,0,0,12,0,2,83,240,253,224,1,2,19,208,225,53,0,20,0,3,5,31,245,205,88,240,20,15,221,244,67,18,0,2,0,0,0,174,250,50,55,255,25,183,251,80,17,0,0,5,16,0,161,255,73,0,79,255,196,252,72,3,0,2,16,0,0,108,237,82,0,6,49,252,255,75,1,2,0,0,8,0,0,52,73,0,0,5,105,249,156,19,0,4,0,4,0,5,4,0,0,0,18,62,242,255,99,0,0,3,2,8,0,0,1,0,12,3,97,244,222,254,83,0,0,2,0,3,0,2,0,10,0,97,241,226,0,255,63,11,8,5,0,0,0,0,3,0,46,253,204,27,21,208,5,0,1,7,2,4,0,0,22,6,255,220,49,0,75,127,0,0,0,0,0,0,0,0,0,214,228,34,0,5,73,8,10,10,0,0,0,0,1,2,125,192,56,4,0,0,3,0,0,0,0,2,7,0,0,0
903,0,2,0,0,7,8,97,79,160,144,21,0,0,21,0,4,17,0,0,15,85,219,255,250,216,191,160,0,7,0,6,0,0,0,66,221,185,130,5,8,0,57,231,17,17,0,13,0,0,42,208,66,11,0,0,4,0,35,244,53,0,0,0,0,10,6,0,10,2,0,3,0,0,1,210,44,0,18,0,13,0,0,9,0,0,6,2,7,9,0,204,48,8,0,0,1,0,14,0,28,0,10,0,1,0,15,221,63,101,173,197,121,5,0,18,0,4,0,0,3,8,0,232,253,252,173,143,150,0,0,5,5,0,0,4,0,89,216,255,105,22,3,43,0,8,4,0,10,0,13,134,240,240,194,74,15,0,0,0,17,0,4,0,0,112,244,207,148,16,167,29,5,0,12,0,0,12,0,33,186,223,104,31,0,2,200,0,0,3,1,6,0,0,100,252,188,26,0,0,0,81,139,0,9,18,0,4,19,133,205,87,0,2,2,0,17,149,49,7,0,0,0,1,0,94,10,0,0,5,9,0,2,130,4,0,8,0,4,5,14,0,13,5,0,0,0,5,23,13,12,0,6,0,2,1,0
904,3,0,5,0,12,0,7,0,73,108,0,17,0,0,6,8,0,12,0,10,0,0,0,97,249,255,181,0,0,16,0,0,0,12,7,0,0,26,131,255,253,248,255,33,8,0,36,32,0,0,0,8,5,169,255,255,176,208,255,20,11,105,235,126,19,0,8,2,186,254,242,75,14,161,242,129,183,255,220,0,1,10,0,48,251,223,84,0,0,147,255,246,255,205,19,3,0,0,10,7,153,60,1,4,18,253,231,255,159,9,0,3,12,1,1,0,6,0,11,33,210,242,255,172,0,15,0,3,0,4,0,9,0,0,82,214,255,252,248,20,0,11,3,0,0,12,0,0,11,158,247,255,224,237,217,19,0,0,1,0,0,0,0,57,178,255,255,191,75,254,125,0,17,0,3,2,0,14,67,230,245,255,147,6,77,255,118,0,0,3,0,0,10,140,228,255,225,64,5,16,9,230,26,0,24,0,9,11,63,255,255,194,41,5,0,0,0,45,1,19,0,0,2,0,170,221,89,0,5,0,3,0,3,18,0,5,0,0,9,9,96,104,0,0,12,0,0,7,0,0,12,0,0,16,0,0
905,0,0,1,15,0,17,0,0,4,33,162,156,3,9,0,0,10,7,0,0,17,0,0,13,0,238,255,210,17,0,10,0,0,0,3,1,0,11,0,35,205,239,255,86,15,0,9,6,1,0,17,0,1,0,185,245,246,255,244,82,8,0,8,0,0,0,11,0,16,154,243,253,195,255,234,14,0,0,0,11,11,11,2,81,249,255,240,74,119,249,240,0,2,10,90,62,0,0,72,242,236,129,23,16,102,245,213,2,32,229,233,164,5,1,7,90,37,0,9,0,75,255,135,69,243,252,198,26,0,3,0,0,1,1,7,0,142,255,238,255,247,147,0,6,12,0,7,0,0,7,0,26,198,255,243,222,105,1,9,0,4,0,2,0,11,0,18,183,255,240,162,15,0,5,0,0,0,4,1,0,23,134,247,255,255,255,60,0,25,0,0,11,0,5,26,144,255,244,195,185,242,254,32,0,0,0,20,0,5,89,232,255,214,98,6,53,255,193,3,13,5,9,0,0,152,218,210,88,30,4,0,102,247,197,6,0,0,0,10,5,34,30,5,5,3,0,4,23,155,43,8,0,1,9,0,4
